Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
348870,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.005161647,0.3635904,-0.04163741,-0.05440171,0.3656035,-0.05266998,0.06060993,-0.02520327,0.3640225,-0.04871233,0.2431263,-0.1512434,0.1018086,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348880,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01112312,0.3590639,-0.0276608,-0.04815983,0.3622631,-0.03809818,0.06027969,-0.01899357,0.3607494,-0.03315329,0.2549622,-0.1423326,0.09686434,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348890,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01112312,0.3590639,-0.0276608,-0.04815983,0.3622631,-0.03809818,0.06027969,-0.01899357,0.3607494,-0.03315329,0.2549622,-0.1423326,0.09686434,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348900,10,2,5,2,22,58,-1,False,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01354354,0.3570641,-0.02111481,-0.04602225,0.3607302,-0.03090095,0.06047555,-0.01611366,0.3591527,-0.02623066,0.2578648,-0.1384594,0.09149838,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348910,10,2,5,2,25,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01537808,0.3552654,-0.01485929,-0.0437506,0.3583336,-0.02433832,0.05996221,-0.01367256,0.3571171,-0.02029783,0.2588263,-0.1388673,0.0900652,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348920,10,2,5,2,25,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01537808,0.3552654,-0.01485929,-0.0437506,0.3583336,-0.02433832,0.05996221,-0.01367256,0.3571171,-0.02029783,0.2588263,-0.1388673,0.0900652,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348930,10,2,5,2,32,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.01750452,0.3533923,-0.008794954,-0.04158513,0.3557273,-0.01805321,0.05985611,-0.0116996,0.3548128,-0.01474937,0.2608533,-0.1410325,0.09207997,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348940,10,2,5,2,39,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02133374,0.3492851,0.002579774,-0.03747482,0.3507451,-0.006789204,0.05956808,-0.00823176,0.3502754,-0.003597014,0.2719934,-0.145294,0.09943905,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348950,10,2,5,2,39,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02133374,0.3492851,0.002579774,-0.03747482,0.3507451,-0.006789204,0.05956808,-0.00823176,0.3502754,-0.003597014,0.2719934,-0.145294,0.09943905,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348960,10,2,5,2,39,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02133374,0.3492851,0.002579774,-0.03747482,0.3507451,-0.006789204,0.05956808,-0.00823176,0.3502754,-0.003597014,0.2719934,-0.145294,0.09943905,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348970,10,2,5,2,52,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02330769,0.3469747,0.007923147,-0.03618263,0.3487815,-0.001303021,0.0602286,-0.006487409,0.3478014,0.001886576,0.2783034,-0.1441136,0.1000771,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348980,10,2,5,2,59,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02510966,0.3445298,0.01292122,-0.03478924,0.3467664,0.003776725,0.06063416,-0.004802223,0.3459236,0.007736132,0.2854843,-0.1408244,0.09754569,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
348990,10,2,5,2,59,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02510966,0.3445298,0.01292122,-0.03478924,0.3467664,0.003776725,0.06063416,-0.004802223,0.3459236,0.007736132,0.2854843,-0.1408244,0.09754569,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349000,10,2,5,2,65,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02835697,0.3396586,0.02188477,-0.03208587,0.3435069,0.01339506,0.06115735,-0.001337382,0.3418986,0.01761656,0.2920905,-0.135165,0.08538117,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349010,10,2,5,2,65,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02835697,0.3396586,0.02188477,-0.03208587,0.3435069,0.01339506,0.06115735,-0.001337382,0.3418986,0.01761656,0.2920905,-0.135165,0.08538117,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349020,10,2,5,2,65,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.02835697,0.3396586,0.02188477,-0.03208587,0.3435069,0.01339506,0.06115735,-0.001337382,0.3418986,0.01761656,0.2920905,-0.135165,0.08538117,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349030,10,2,5,2,80,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.0309362,0.335351,0.03033539,-0.02944992,0.3391041,0.02216814,0.06105139,0.001192621,0.3378803,0.02574328,0.2951008,-0.1387946,0.08118903,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349040,10,2,5,2,80,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.0309362,0.335351,0.03033539,-0.02944992,0.3391041,0.02216814,0.06105139,0.001192621,0.3378803,0.02574328,0.2951008,-0.1387946,0.08118903,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349050,10,2,5,2,86,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03246533,0.3301944,0.03766054,-0.02771835,0.3343696,0.0295517,0.06087086,0.003027224,0.3332654,0.03333312,0.3012474,-0.1421235,0.08109488,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349060,10,2,5,2,86,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03246533,0.3301944,0.03766054,-0.02771835,0.3343696,0.0295517,0.06087086,0.003027224,0.3332654,0.03333312,0.3012474,-0.1421235,0.08109488,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349070,10,2,5,2,86,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03246533,0.3301944,0.03766054,-0.02771835,0.3343696,0.0295517,0.06087086,0.003027224,0.3332654,0.03333312,0.3012474,-0.1421235,0.08109488,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349080,10,2,5,2,95,58,0,True,False,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03319253,0.327619,0.04087739,-0.02726668,0.3322072,0.03304968,0.06113625,0.003878652,0.3306614,0.03668496,0.304622,-0.142549,0.08009071,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349090,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03396545,0.3253206,0.04416501,-0.02686902,0.3302245,0.03637766,0.06152661,0.004902941,0.3281269,0.03986935,0.3083828,-0.1421773,0.07688291,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349100,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03396545,0.3253206,0.04416501,-0.02686902,0.3302245,0.03637766,0.06152661,0.004902941,0.3281269,0.03986935,0.3083828,-0.1421773,0.07688291,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349110,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.0346056,0.3232424,0.04736413,-0.02671739,0.3284011,0.03926749,0.06206993,0.005379315,0.3260494,0.04326224,0.3134318,-0.142096,0.07511561,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349120,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03512403,0.3213082,0.0502525,-0.02658769,0.32654,0.04192094,0.06249098,0.005726633,0.3240972,0.04611938,0.3163018,-0.1426905,0.07414018,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349130,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03504753,0.3173649,0.05521675,-0.02678606,0.3222541,0.04654532,0.06262979,0.005738332,0.3202714,0.05091978,0.3190933,-0.1457922,0.07962422,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349140,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03504753,0.3173649,0.05521675,-0.02678606,0.3222541,0.04654532,0.06262979,0.005738332,0.3202714,0.05091978,0.3190933,-0.1457922,0.07962422,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349150,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03504753,0.3173649,0.05521675,-0.02678606,0.3222541,0.04654532,0.06262979,0.005738332,0.3202714,0.05091978,0.3190933,-0.1457922,0.07962422,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349160,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03504753,0.3173649,0.05521675,-0.02678606,0.3222541,0.04654532,0.06262979,0.005738332,0.3202714,0.05091978,0.3190933,-0.1457922,0.07962422,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349170,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03405987,0.3135215,0.05942523,-0.0284631,0.3178664,0.05036709,0.06332496,0.004926809,0.3159053,0.0546145,0.3220476,-0.1476942,0.08698431,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349180,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,False,False,58,5,10,1,0,0.03405987,0.3135215,0.05942523,-0.0284631,0.3178664,0.05036709,0.06332496,0.004926809,0.3159053,0.0546145,0.3220476,-0.1476942,0.08698431,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349190,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,10,1,0,0.03419986,0.3119973,0.06182491,-0.02929237,0.3155506,0.05170614,0.0643916,0.003518693,0.3137745,0.0563973,0.3262725,-0.1497933,0.09129024,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349200,10,2,5,2,100,58,0,True,True,False,False,Slow,Constant-Contact Ramp Mode,True,False,58,5,10,1,0,0.03354889,0.3086611,0.0660815,-0.03172999,0.3117072,0.05400608,0.0664562,0.001263878,0.3098831,0.05913293,0.3337807,-0.1591464,0.09693442,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349210,10,2,5,2,100,58,0,True,True,True,False,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03354889,0.3086611,0.0660815,-0.03172999,0.3117072,0.05400608,0.0664562,0.001263878,0.3098831,0.05913293,0.3337807,-0.1591464,0.09693442,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349220,10,2,5,2,100,58,0,True,True,True,False,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03354889,0.3086611,0.0660815,-0.03172999,0.3117072,0.05400608,0.0664562,0.001263878,0.3098831,0.05913293,0.3337807,-0.1591464,0.09693442,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349230,10,2,5,2,100,58,0,True,True,True,False,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03354889,0.3086611,0.0660815,-0.03172999,0.3117072,0.05400608,0.0664562,0.001263878,0.3098831,0.05913293,0.3337807,-0.1591464,0.09693442,-0.001331821,0.306853,0.05505876,-1.452354E-07,0.9788303,8.434308E-05,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349240,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03269952,0.3069033,0.06759885,-0.03261048,0.3101861,0.05559367,0.06648532,0.0005488894,0.3084189,0.06105862,0.3375765,-0.1615568,0.09660378,0.0006529838,0.3089851,0.06072253,0.3373624,-0.1607047,0.09670794,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349250,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03211496,0.3054428,0.06886324,-0.03303753,0.3087655,0.05693222,0.0663192,-5.688937E-05,0.3071783,0.06234865,0.3384088,-0.1633285,0.09679479,0.0003964156,0.3081937,0.06127334,0.3380153,-0.1619059,0.09684452,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349260,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03160929,0.3041944,0.0701109,-0.03341269,0.3075333,0.05816232,0.06619497,-0.0004034727,0.3059507,0.06356713,0.3380235,-0.164554,0.09616116,-0.0001822263,0.3070111,0.06258231,0.3387619,-0.1636429,0.0969786,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349270,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03135188,0.3023174,0.07202496,-0.03373602,0.3055797,0.06086816,0.06611772,-0.000388538,0.3040528,0.06607978,0.337731,-0.1643282,0.09405157,-0.0004351884,0.3057766,0.0638651,0.3380995,-0.164354,0.09588502,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349280,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03135188,0.3023174,0.07202496,-0.03373602,0.3055797,0.06086816,0.06611772,-0.000388538,0.3040528,0.06607978,0.337731,-0.1643282,0.09405157,-0.0004351884,0.3057766,0.0638651,0.3380995,-0.164354,0.09588502,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349290,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03135188,0.3023174,0.07202496,-0.03373602,0.3055797,0.06086816,0.06611772,-0.000388538,0.3040528,0.06607978,0.337731,-0.1643282,0.09405157,-0.0004351884,0.3057766,0.0638651,0.3380995,-0.164354,0.09588502,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349300,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03135188,0.3023174,0.07202496,-0.03373602,0.3055797,0.06086816,0.06611772,-0.000388538,0.3040528,0.06607978,0.337731,-0.1643282,0.09405157,-0.0004351884,0.3057766,0.0638651,0.3380995,-0.164354,0.09588502,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349310,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03190029,0.3011807,0.07366898,-0.03399672,0.3043958,0.06321726,0.06679815,0.0003535305,0.3024291,0.06802012,0.3385492,-0.1587581,0.09383713,0.0001000613,0.3032072,0.06695384,0.3377028,-0.1624398,0.09265643,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349320,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03190029,0.3011807,0.07366898,-0.03399672,0.3043958,0.06321726,0.06679815,0.0003535305,0.3024291,0.06802012,0.3385492,-0.1587581,0.09383713,0.0001000613,0.3032072,0.06695384,0.3377028,-0.1624398,0.09265643,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349330,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03207249,0.3006385,0.07462134,-0.03413299,0.3035065,0.06433877,0.06706059,0.0006241282,0.3015605,0.06894268,0.3391305,-0.1560668,0.09600254,0.0005025417,0.3022957,0.06824794,0.3386775,-0.1586473,0.09386145,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349340,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03188116,0.3002711,0.07560635,-0.03430675,0.3026854,0.06508864,0.06706184,0.0006300686,0.3009595,0.06969698,0.3388636,-0.1547787,0.09974842,0.0007783324,0.3014113,0.0691382,0.3392422,-0.1558687,0.09611602,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
349350,10,2,5,2,100,58,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,58,5,10,1,0,0.03188116,0.3002711,0.07560635,-0.03430675,0.3026854,0.06508864,0.06706184,0.0006300686,0.3009595,0.06969698,0.3388636,-0.1547787,0.09974842,0.0007783324,0.3014113,0.0691382,0.3392422,-0.1558687,0.09611602,-0.03466326,0.306853,-0.2430887,-1.292336E-07,0.9788303,2.70228E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
