Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
340300,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3833877,0.4593062,-0.1135441,-0.4167493,0.479296,-0.1882985,0.08426633,-0.4066038,0.4648204,-0.1502127,-0.003724695,-0.5573814,-0.035326,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340310,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3833877,0.4593062,-0.1135441,-0.4167493,0.479296,-0.1882985,0.08426633,-0.4066038,0.4648204,-0.1502127,-0.003724695,-0.5573814,-0.035326,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340320,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3806576,0.4594897,-0.11332,-0.4143081,0.4792458,-0.1880342,0.08429041,-0.4039873,0.4645309,-0.1499795,-0.00382774,-0.5546265,-0.03544485,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340330,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3779771,0.4593958,-0.1133174,-0.4119092,0.4792256,-0.1875754,0.08401702,-0.4014385,0.464491,-0.1496189,-0.003095377,-0.5522368,-0.03435322,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340340,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3751738,0.459244,-0.1133658,-0.4095041,0.4789515,-0.18729,0.08385552,-0.3989264,0.4644467,-0.1494272,-0.002392113,-0.5499418,-0.03314612,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340350,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3751738,0.459244,-0.1133658,-0.4095041,0.4789515,-0.18729,0.08385552,-0.3989264,0.4644467,-0.1494272,-0.002392113,-0.5499418,-0.03314612,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340360,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3720037,0.458934,-0.1130564,-0.406715,0.4786749,-0.1867005,0.08377371,-0.3958946,0.464281,-0.1489926,-0.001914192,-0.5477206,-0.03232059,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340370,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3669686,0.4583604,-0.1128322,-0.4022402,0.4779969,-0.1858246,0.08341198,-0.3909391,0.4637953,-0.1482375,-0.00164395,-0.5441281,-0.0319105,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340380,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3669686,0.4583604,-0.1128322,-0.4022402,0.4779969,-0.1858246,0.08341198,-0.3909391,0.4637953,-0.1482375,-0.00164395,-0.5441281,-0.0319105,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340390,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3669686,0.4583604,-0.1128322,-0.4022402,0.4779969,-0.1858246,0.08341198,-0.3909391,0.4637953,-0.1482375,-0.00164395,-0.5441281,-0.0319105,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340400,10,236,8,2,100,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3641495,0.4581663,-0.1128668,-0.3996219,0.4778417,-0.1853907,0.08309715,-0.3882602,0.4637545,-0.1477241,-0.0002896024,-0.541899,-0.03151187,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340410,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3610159,0.4578567,-0.1126629,-0.396942,0.4775765,-0.1850241,0.08316061,-0.3851947,0.4633472,-0.1473895,7.81425E-05,-0.5389895,-0.03073835,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340420,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3610159,0.4578567,-0.1126629,-0.396942,0.4775765,-0.1850241,0.08316061,-0.3851947,0.4633472,-0.1473895,7.81425E-05,-0.5389895,-0.03073835,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340430,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.358491,0.4576167,-0.1126733,-0.3948935,0.4775791,-0.1845943,0.08304381,-0.3829218,0.4634194,-0.1470548,0.001078297,-0.5367017,-0.0294545,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340440,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.355731,0.4574859,-0.1126407,-0.3923787,0.4770718,-0.1842932,0.08282961,-0.3799142,0.4624171,-0.1469531,-0.0006721525,-0.5340996,-0.0294097,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340450,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.355731,0.4574859,-0.1126407,-0.3923787,0.4770718,-0.1842932,0.08282961,-0.3799142,0.4624171,-0.1469531,-0.0006721525,-0.5340996,-0.0294097,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340460,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3530017,0.4571445,-0.1127213,-0.3899179,0.4768918,-0.183886,0.08256619,-0.3774405,0.4627503,-0.1466866,0.001313622,-0.5311675,-0.02792355,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340470,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3502262,0.4570704,-0.1125311,-0.3873189,0.4766117,-0.1835249,0.08244912,-0.3747391,0.4623727,-0.1464987,0.001241687,-0.5285636,-0.02759385,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340480,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3444139,0.4568707,-0.1125779,-0.3823491,0.4764216,-0.1830873,0.08241901,-0.3693362,0.4624472,-0.1459289,0.002833373,-0.5237896,-0.02572641,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340490,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3444139,0.4568707,-0.1125779,-0.3823491,0.4764216,-0.1830873,0.08241901,-0.3693362,0.4624472,-0.1459289,0.002833373,-0.5237896,-0.02572641,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340500,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3444139,0.4568707,-0.1125779,-0.3823491,0.4764216,-0.1830873,0.08241901,-0.3693362,0.4624472,-0.1459289,0.002833373,-0.5237896,-0.02572641,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340510,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.341467,0.4567835,-0.1127582,-0.3799154,0.4766316,-0.1826762,0.0822238,-0.3665545,0.4621719,-0.1458449,0.002089262,-0.5214854,-0.0251874,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340520,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.341467,0.4567835,-0.1127582,-0.3799154,0.4766316,-0.1826762,0.0822238,-0.3665545,0.4621719,-0.1458449,0.002089262,-0.5214854,-0.0251874,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340530,10,236,8,2,34,16,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.338815,0.4565631,-0.1128581,-0.3774656,0.4763242,-0.1825876,0.08213749,-0.3638519,0.462002,-0.1458068,0.001840833,-0.5187804,-0.02508952,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340540,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3361379,0.4564633,-0.1129257,-0.375027,0.4762278,-0.1821873,0.08185454,-0.3611167,0.4618596,-0.1455711,0.001961999,-0.5165034,-0.02475715,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340550,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3334589,0.4561599,-0.1130779,-0.3726344,0.4762541,-0.1817312,0.08155838,-0.3584421,0.4615711,-0.1455895,0.002108273,-0.5139078,-0.0250068,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340560,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3334589,0.4561599,-0.1130779,-0.3726344,0.4762541,-0.1817312,0.08155838,-0.3584421,0.4615711,-0.1455895,0.002108273,-0.5139078,-0.0250068,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340570,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3305805,0.4560659,-0.113123,-0.3699823,0.475806,-0.1815787,0.08141468,-0.3556086,0.4613339,-0.1453976,0.002434101,-0.5116872,-0.02477581,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340580,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.328161,0.455979,-0.1132998,-0.367856,0.4758756,-0.1813713,0.08127296,-0.3535769,0.4618662,-0.1450438,0.004924498,-0.5097814,-0.02381255,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340590,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.328161,0.455979,-0.1132998,-0.367856,0.4758756,-0.1813713,0.08127296,-0.3535769,0.4618662,-0.1450438,0.004924498,-0.5097814,-0.02381255,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340600,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3231238,0.455923,-0.1136938,-0.3633122,0.4756323,-0.1809052,0.08075234,-0.348666,0.4618364,-0.144888,0.005013023,-0.5051942,-0.02233822,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340610,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3231238,0.455923,-0.1136938,-0.3633122,0.4756323,-0.1809052,0.08075234,-0.348666,0.4618364,-0.144888,0.005013023,-0.5051942,-0.02233822,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340620,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3208418,0.4557467,-0.1138378,-0.3611464,0.4757591,-0.180555,0.08047441,-0.3462038,0.4615294,-0.1449309,0.004271397,-0.5026319,-0.02208811,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340630,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3208418,0.4557467,-0.1138378,-0.3611464,0.4757591,-0.180555,0.08047441,-0.3462038,0.4615294,-0.1449309,0.004271397,-0.5026319,-0.02208811,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340640,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3184179,0.455657,-0.113926,-0.3588935,0.4752394,-0.180423,0.08027207,-0.343922,0.4614809,-0.1447601,0.004875684,-0.5003423,-0.02173442,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340650,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3160427,0.4555515,-0.1140622,-0.3568945,0.4756226,-0.1802283,0.08030988,-0.3416581,0.4614267,-0.1447414,0.005503479,-0.4980932,-0.02180597,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340660,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3113494,0.4555596,-0.1141532,-0.3528163,0.4752662,-0.1799629,0.08024189,-0.3374153,0.4616194,-0.1445972,0.006243189,-0.4941645,-0.02167656,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340670,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3113494,0.4555596,-0.1141532,-0.3528163,0.4752662,-0.1799629,0.08024189,-0.3374153,0.4616194,-0.1445972,0.006243189,-0.4941645,-0.02167656,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340680,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3113494,0.4555596,-0.1141532,-0.3528163,0.4752662,-0.1799629,0.08024189,-0.3374153,0.4616194,-0.1445972,0.006243189,-0.4941645,-0.02167656,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340690,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3090402,0.4556296,-0.1144102,-0.3509516,0.4756372,-0.1796697,0.08009787,-0.3351552,0.4615838,-0.1445576,0.00567879,-0.4926358,-0.02154486,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340700,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3090402,0.4556296,-0.1144102,-0.3509516,0.4756372,-0.1796697,0.08009787,-0.3351552,0.4615838,-0.1445576,0.00567879,-0.4926358,-0.02154486,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340710,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3051274,0.4556106,-0.1148195,-0.3470457,0.4749693,-0.1794994,0.07946943,-0.3310466,0.4617285,-0.1443558,0.006753241,-0.4886723,-0.02092908,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340720,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3051274,0.4556106,-0.1148195,-0.3470457,0.4749693,-0.1794994,0.07946943,-0.3310466,0.4617285,-0.1443558,0.006753241,-0.4886723,-0.02092908,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340730,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3028606,0.4555668,-0.1152471,-0.3450813,0.4751544,-0.1791069,0.07902103,-0.3290032,0.4618282,-0.1444616,0.007492168,-0.4858223,-0.02063954,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340740,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3028606,0.4555668,-0.1152471,-0.3450813,0.4751544,-0.1791069,0.07902103,-0.3290032,0.4618282,-0.1444616,0.007492168,-0.4858223,-0.02063954,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340750,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.3011734,0.4554759,-0.1154601,-0.3435482,0.4749426,-0.1791701,0.07895282,-0.327504,0.4619476,-0.1445018,0.007910121,-0.4839849,-0.02009694,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340760,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.299306,0.4554607,-0.1157864,-0.341801,0.4750585,-0.1791246,0.07875039,-0.3254202,0.4614989,-0.1447414,0.006821007,-0.4821623,-0.02031337,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340770,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.299306,0.4554607,-0.1157864,-0.341801,0.4750585,-0.1791246,0.07875039,-0.3254202,0.4614989,-0.1447414,0.006821007,-0.4821623,-0.02031337,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340780,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.2975136,0.4552923,-0.1160513,-0.3398726,0.4747599,-0.1790469,0.07836905,-0.3237479,0.4617401,-0.1447563,0.00766999,-0.4806756,-0.01975543,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340790,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.2958749,0.4550906,-0.1165092,-0.3382714,0.4745263,-0.1789096,0.0779039,-0.322036,0.4616889,-0.1450384,0.007703525,-0.478837,-0.02026395,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340800,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.2941907,0.4548932,-0.116896,-0.3365883,0.4741991,-0.1788687,0.0775299,-0.3201629,0.4614444,-0.1452891,0.007327792,-0.4776293,-0.02073515,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340810,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.2941907,0.4548932,-0.116896,-0.3365883,0.4741991,-0.1788687,0.0775299,-0.3201629,0.4614444,-0.1452891,0.007327792,-0.4776293,-0.02073515,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
340820,10,236,8,2,34,16,-1,False,False,False,False,Fast,Constant-Contact Step Mode,False,False,16,8,12,1,2,-0.2911237,0.4545867,-0.1177253,-0.3335862,0.473564,-0.1786695,0.07666417,-0.3170045,0.4609407,-0.1458609,0.007446058,-0.4748064,-0.0211631,-0.4605159,0.4313754,-0.1460274,-1.833575E-06,0.9708012,-5.308089E-06,-0.1607459,0.4313754,-0.1577525,-4.470201E-06,0.9708012,4.045975E-05,0,0,0,0,0,0,0,0,0,0,0,0
