Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
342930,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02804122,0.4104893,-0.3218213,-0.1210179,0.4227034,-0.2990289,0.09650564,-0.08535174,0.3990183,-0.3038623,-0.08712992,-0.04814254,0.08577394,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434351,0.3965594,-0.303022,-2.043262E-06,0.9995965,-5.806942E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342940,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02719426,0.410847,-0.3196127,-0.1200719,0.4239298,-0.297072,0.09646499,-0.08430171,0.4000621,-0.3015529,-0.08662364,-0.04711569,0.0879619,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434351,0.3965594,-0.303022,-2.243995E-06,0.9995965,-6.377422E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342950,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02719426,0.410847,-0.3196127,-0.1200719,0.4239298,-0.297072,0.09646499,-0.08430171,0.4000621,-0.3015529,-0.08662364,-0.04711569,0.0879619,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434353,0.3965593,-0.3030221,-2.359807E-06,0.9995965,-6.706557E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342960,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02616221,0.4111184,-0.3170686,-0.1190078,0.425327,-0.2948338,0.09652236,-0.08324686,0.4009272,-0.2991145,-0.08456963,-0.04677565,0.09046201,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434354,0.3965594,-0.303022,-2.478362E-06,0.9995965,-7.043479E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342970,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02496408,0.4114486,-0.3141479,-0.1175639,0.4267623,-0.292356,0.09635415,-0.08198434,0.402001,-0.2962385,-0.08198734,-0.04628089,0.09333693,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.599797E-06,0.9995965,-7.388604E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342980,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02496408,0.4114486,-0.3141479,-0.1175639,0.4267623,-0.292356,0.09635415,-0.08198434,0.402001,-0.2962385,-0.08198734,-0.04628089,0.09333693,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
342990,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02344979,0.4119568,-0.3107838,-0.1157837,0.4285935,-0.2893777,0.09623177,-0.08046481,0.4029581,-0.293007,-0.07816088,-0.04601223,0.09734987,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343000,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02178182,0.4125963,-0.307106,-0.1139826,0.4302745,-0.2861251,0.09619612,-0.07877477,0.4038525,-0.2897108,-0.07415552,-0.04490409,0.1007148,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343010,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02009424,0.4135869,-0.3029177,-0.1119013,0.4322725,-0.2824845,0.09589166,-0.07685731,0.4053049,-0.2857949,-0.07065385,-0.04381623,0.1030792,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343020,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.02009424,0.4135869,-0.3029177,-0.1119013,0.4322725,-0.2824845,0.09589166,-0.07685731,0.4053049,-0.2857949,-0.07065385,-0.04381623,0.1030792,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343030,10,14,3,1,100,58,1,True,True,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.01825795,0.4149056,-0.2985147,-0.1098001,0.4342223,-0.2784131,0.09569313,-0.07491016,0.4069229,-0.2816123,-0.0671237,-0.04298941,0.1051497,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343040,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.01636179,0.4159426,-0.2935051,-0.1072755,0.436299,-0.2740887,0.09516661,-0.07278004,0.4085171,-0.2771701,-0.06326576,-0.04225194,0.1067585,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343050,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.01416783,0.4173989,-0.2882623,-0.1045409,0.4381554,-0.2692981,0.09464543,-0.07018087,0.4107264,-0.2718912,-0.06178389,-0.04183775,0.1083653,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343060,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.01416783,0.4173989,-0.2882623,-0.1045409,0.4381554,-0.2692981,0.09464543,-0.07018087,0.4107264,-0.2718912,-0.06178389,-0.04183775,0.1083653,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343070,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.01175706,0.4187696,-0.2835157,-0.1018296,0.4401933,-0.2645949,0.09449889,-0.06775236,0.4124351,-0.2670552,-0.05898436,-0.04147655,0.1092187,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343080,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.00897976,0.4204873,-0.2783813,-0.09887755,0.4420761,-0.2595084,0.09436033,-0.06490184,0.4143486,-0.2617344,-0.05701779,-0.04152087,0.1097998,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343090,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.00897976,0.4204873,-0.2783813,-0.09887755,0.4420761,-0.2595084,0.09436033,-0.06490184,0.4143486,-0.2617344,-0.05701779,-0.04152087,0.1097998,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343100,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.003785876,0.423683,-0.2671585,-0.09257334,0.4451945,-0.2486893,0.09320446,-0.05906887,0.4178631,-0.2508456,-0.05123118,-0.04368919,0.1082981,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343110,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.003785876,0.423683,-0.2671585,-0.09257334,0.4451945,-0.2486893,0.09320446,-0.05906887,0.4178631,-0.2508456,-0.05123118,-0.04368919,0.1082981,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343120,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.0009703789,0.4248297,-0.2613131,-0.08925067,0.4464371,-0.2429505,0.09272256,-0.05590217,0.41939,-0.2452553,-0.04852378,-0.04511902,0.1075425,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343130,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,-0.0009703789,0.4248297,-0.2613131,-0.08925067,0.4464371,-0.2429505,0.09272256,-0.05590217,0.41939,-0.2452553,-0.04852378,-0.04511902,0.1075425,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343140,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.001720232,0.4259289,-0.2551216,-0.08562079,0.4474561,-0.2371609,0.09173037,-0.05279886,0.4206852,-0.2394021,-0.04714485,-0.04649796,0.1060859,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343150,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.004700819,0.4269035,-0.2491866,-0.08196788,0.4486562,-0.2313084,0.09112779,-0.04944798,0.4215926,-0.2335245,-0.04613204,-0.04758727,0.1055725,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343160,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.004700819,0.4269035,-0.2491866,-0.08196788,0.4486562,-0.2313084,0.09112779,-0.04944798,0.4215926,-0.2335245,-0.04613204,-0.04758727,0.1055725,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343170,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.007977568,0.4279147,-0.2431258,-0.07841343,0.4497139,-0.2254182,0.09084146,-0.04606635,0.4223608,-0.2275726,-0.04576132,-0.04846856,0.1048908,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343180,10,14,3,1,100,58,1,True,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.01120663,0.428388,-0.2368473,-0.0749465,0.4504113,-0.219382,0.09062244,-0.04263355,0.4233796,-0.2214005,-0.04630488,-0.04948292,0.1046362,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343190,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.01464543,0.4294205,-0.2312045,-0.07125957,0.4509484,-0.2133123,0.09035074,-0.03912438,0.4240904,-0.2154113,-0.04559753,-0.05011891,0.1042726,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343200,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.01464543,0.4294205,-0.2312045,-0.07125957,0.4509484,-0.2133123,0.09035074,-0.03912438,0.4240904,-0.2154113,-0.04559753,-0.05011891,0.1042726,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343210,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.01464543,0.4294205,-0.2312045,-0.07125957,0.4509484,-0.2133123,0.09035074,-0.03912438,0.4240904,-0.2154113,-0.04559753,-0.05011891,0.1042726,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343220,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.01464543,0.4294205,-0.2312045,-0.07125957,0.4509484,-0.2133123,0.09035074,-0.03912438,0.4240904,-0.2154113,-0.04559753,-0.05011891,0.1042726,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343230,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.02424672,0.4295313,-0.2123898,-0.05990898,0.4505487,-0.1947272,0.08852048,-0.02863746,0.4250055,-0.1976606,-0.04358101,-0.053364,0.1044523,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343240,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.02424672,0.4295313,-0.2123898,-0.05990898,0.4505487,-0.1947272,0.08852048,-0.02863746,0.4250055,-0.1976606,-0.04358101,-0.053364,0.1044523,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343250,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.02734927,0.4300843,-0.2064248,-0.05636765,0.4501953,-0.1887121,0.08790173,-0.02513518,0.4248641,-0.1917043,-0.0439543,-0.05431239,0.1041572,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343260,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03041594,0.4299969,-0.2002572,-0.05283126,0.4497851,-0.1826566,0.08735816,-0.02187414,0.4248475,-0.1856742,-0.04503903,-0.05453683,0.1026586,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343270,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03041594,0.4299969,-0.2002572,-0.05283126,0.4497851,-0.1826566,0.08735816,-0.02187414,0.4248475,-0.1856742,-0.04503903,-0.05453683,0.1026586,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343280,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03326633,0.4302594,-0.1937904,-0.04944655,0.4493996,-0.1764809,0.08664518,-0.01841252,0.4244744,-0.179895,-0.04494227,-0.05514351,0.1026254,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343290,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03679918,0.4298503,-0.1880745,-0.04614168,0.4487213,-0.1705365,0.08684976,-0.01516152,0.423974,-0.1741787,-0.0453917,-0.05566174,0.1019453,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343300,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03679918,0.4298503,-0.1880745,-0.04614168,0.4487213,-0.1705365,0.08684976,-0.01516152,0.423974,-0.1741787,-0.0453917,-0.05566174,0.1019453,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343310,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03986976,0.4296497,-0.1826259,-0.04313846,0.4478755,-0.1644522,0.08690699,-0.01203565,0.4241634,-0.1683419,-0.04769056,-0.05593425,0.09906587,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343320,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.03470762,0.4446266,-0.187574,-0.03955329,0.4468297,-0.1587954,0.07967272,-0.008460614,0.4241357,-0.1632375,-0.04520083,-0.05796571,0.09780521,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343330,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.04360017,0.4313332,-0.1717038,-0.03620751,0.4462097,-0.153552,0.08318692,-0.00537056,0.4239722,-0.1576992,-0.04643908,-0.0591399,0.09468427,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343340,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.04360017,0.4313332,-0.1717038,-0.03620751,0.4462097,-0.153552,0.08318692,-0.00537056,0.4239722,-0.1576992,-0.04643908,-0.0591399,0.09468427,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343350,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.05099014,0.4550154,-0.2052852,-0.03310478,0.4456761,-0.1477556,0.1023173,-0.002166651,0.4232163,-0.1520669,-0.05001923,-0.05878821,0.09197924,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343360,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.04858992,0.4327633,-0.1625827,-0.02987569,0.444809,-0.1420479,0.08199773,0.001177453,0.4223644,-0.1465865,-0.0534776,-0.05935306,0.09148259,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343370,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.04858992,0.4327633,-0.1625827,-0.02987569,0.444809,-0.1420479,0.08199773,0.001177453,0.4223644,-0.1465865,-0.0534776,-0.05935306,0.09148259,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343380,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.05479966,0.4284231,-0.1552932,-0.02702907,0.4438253,-0.1362573,0.08541389,0.00453308,0.4221859,-0.1407186,-0.06006646,-0.0600307,0.08884329,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343390,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.05820572,0.4274679,-0.1497172,-0.02426936,0.4425797,-0.1308274,0.08594957,0.007553265,0.4217722,-0.1352618,-0.06260603,-0.06167751,0.08529631,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
343400,10,14,3,1,22,100,-1,False,False,False,False,Fast,Encountered-Type Haptic Mode,False,False,58,3,11,1,0,0.06139227,0.4261426,-0.1444355,-0.02155423,0.4415769,-0.1253243,0.08650766,0.0105053,0.4203655,-0.1304186,-0.06357533,-0.06334974,0.082136,0.07017376,0.3965593,-0.05215029,5.841954E-05,0.9995965,4.063341E-05,-0.09434356,0.3965594,-0.303022,-2.724113E-06,0.9995965,-7.741914E-08,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
