Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
304920,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02908679,0.4523673,-0.393311,-0.02255161,0.4537181,-0.4055007,0.05307483,-0.0004933514,0.4538797,-0.400591,-0.113166,0.1243447,-0.01072093,-7.168949E-05,0.4518651,-0.4014614,-0.1176306,0.1230256,-0.01214454,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304930,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02859969,0.4544213,-0.3922482,-0.02285125,0.4558274,-0.4046145,0.05293488,-0.0008331686,0.456021,-0.3994343,-0.108743,0.1261523,-0.008953404,-0.0005888715,0.4542014,-0.4004542,-0.1127552,0.1244514,-0.01064627,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304940,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02859969,0.4544213,-0.3922482,-0.02285125,0.4558274,-0.4046145,0.05293488,-0.0008331686,0.456021,-0.3994343,-0.108743,0.1261523,-0.008953404,-0.0005888715,0.4542014,-0.4004542,-0.1127552,0.1244514,-0.01064627,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304950,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02804373,0.4568305,-0.3906198,-0.0233006,0.4584874,-0.4033857,0.05293347,-0.001350135,0.4586106,-0.3979942,-0.1032659,0.1279142,-0.006859588,-0.0009361133,0.4565495,-0.3991303,-0.1074967,0.1265586,-0.008514324,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304960,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02736923,0.4596321,-0.3886731,-0.02408825,0.461267,-0.4014653,0.0530489,-0.001866821,0.4611724,-0.3962488,-0.09661891,0.1302521,-0.005084632,-0.001434453,0.4590225,-0.39769,-0.1022077,0.1282049,-0.006344426,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304970,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02675918,0.4623813,-0.3863125,-0.02470373,0.4641524,-0.3994623,0.0531459,-0.002561186,0.4639516,-0.3941166,-0.09001298,0.132171,-0.003325169,-0.00197275,0.4615759,-0.3960042,-0.09598088,0.1304591,-0.004906071,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304980,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02675918,0.4623813,-0.3863125,-0.02470373,0.4641524,-0.3994623,0.0531459,-0.002561186,0.4639516,-0.3941166,-0.09001298,0.132171,-0.003325169,-0.00197275,0.4615759,-0.3960042,-0.09598088,0.1304591,-0.004906071,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
304990,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02604008,0.4653984,-0.3834809,-0.02551193,0.4671376,-0.3967614,0.05326356,-0.003097571,0.4669358,-0.391346,-0.08338309,0.1349154,-0.002763213,-0.002675019,0.4644918,-0.3936145,-0.08921628,0.1325664,-0.003118523,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305000,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02536116,0.4684938,-0.380277,-0.02615747,0.4700958,-0.393811,0.05329074,-0.003730103,0.4698475,-0.3883644,-0.07637672,0.1372056,-0.00238154,-0.003190614,0.4673657,-0.3909858,-0.0826394,0.1351709,-0.002602975,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305010,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02474139,0.4717618,-0.3763609,-0.02644687,0.4730241,-0.3906052,0.05314821,-0.004276931,0.4730005,-0.3848798,-0.06950572,0.1402601,-0.003011277,-0.003817521,0.4702697,-0.3879682,-0.07559336,0.1374702,-0.002251049,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305020,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02474139,0.4717618,-0.3763609,-0.02644687,0.4730241,-0.3906052,0.05314821,-0.004276931,0.4730005,-0.3848798,-0.06950572,0.1402601,-0.003011277,-0.003817521,0.4702697,-0.3879682,-0.07559336,0.1374702,-0.002251049,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305030,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02433643,0.4751569,-0.3721101,-0.02684806,0.4762718,-0.38659,0.05320491,-0.004655495,0.4762138,-0.3807505,-0.06259619,0.1434159,-0.004731963,-0.004383601,0.4736356,-0.3840686,-0.06789636,0.1409461,-0.003459124,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305040,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02408533,0.4789284,-0.3670284,-0.0269536,0.4798397,-0.381869,0.05316059,-0.004728641,0.4797349,-0.3759924,-0.0546038,0.1467545,-0.006699162,-0.004703514,0.4766077,-0.3802829,-0.06184379,0.1437107,-0.00472906,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305050,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02408533,0.4789284,-0.3670284,-0.0269536,0.4798397,-0.381869,0.05316059,-0.004728641,0.4797349,-0.3759924,-0.0546038,0.1467545,-0.006699162,-0.004703514,0.4766077,-0.3802829,-0.06184379,0.1437107,-0.00472906,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305060,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02430286,0.4821761,-0.3625664,-0.02680496,0.4828565,-0.3775686,0.05326856,-0.004498765,0.482683,-0.3717117,-0.04862124,0.149052,-0.008541212,-0.004647829,0.4801195,-0.3753184,-0.05350452,0.147299,-0.007484887,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305070,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02497065,0.4859788,-0.3567443,-0.02623925,0.4861785,-0.3724014,0.05355036,-0.004016057,0.4862117,-0.3663945,-0.04111734,0.1510267,-0.01099785,-0.004435062,0.4831935,-0.3709152,-0.04722617,0.1492305,-0.008989707,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305080,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02573046,0.4899058,-0.3509416,-0.0255184,0.489637,-0.3667436,0.05363039,-0.003239311,0.4901302,-0.3605834,-0.03362613,0.1532734,-0.01388464,-0.003935672,0.48673,-0.3656518,-0.04014525,0.1513746,-0.01117108,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305090,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02573046,0.4899058,-0.3509416,-0.0255184,0.489637,-0.3667436,0.05363039,-0.003239311,0.4901302,-0.3605834,-0.03362613,0.1532734,-0.01388464,-0.003935672,0.48673,-0.3656518,-0.04014525,0.1513746,-0.01117108,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305100,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02665878,0.4938447,-0.345037,-0.02432752,0.4930354,-0.3607951,0.05337207,-0.002038296,0.4934653,-0.3547402,-0.02314848,0.1555122,-0.01682904,-0.003114872,0.4907352,-0.3597196,-0.03256352,0.1536372,-0.01413416,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305110,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02836609,0.4974318,-0.3384638,-0.02268748,0.496587,-0.3543309,0.05346912,-0.0004449524,0.4970879,-0.3482424,-0.01411162,0.1574885,-0.01931679,-0.001810752,0.4940885,-0.3537386,-0.02200217,0.1557247,-0.01723331,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305120,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.02836609,0.4974318,-0.3384638,-0.02268748,0.496587,-0.3543309,0.05346912,-0.0004449524,0.4970879,-0.3482424,-0.01411162,0.1574885,-0.01931679,-0.001810752,0.4940885,-0.3537386,-0.02200217,0.1557247,-0.01723331,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305130,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03044067,0.50085,-0.3315056,-0.02077228,0.4999614,-0.3475477,0.05367408,0.001551542,0.5003635,-0.3414958,-0.004448941,0.1593575,-0.02077006,-0.0002106726,0.497712,-0.3472261,-0.0128355,0.1578404,-0.01964443,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305140,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03288903,0.5039865,-0.3241048,-0.01811834,0.5027732,-0.3404607,0.05357928,0.003934838,0.5035029,-0.3342834,0.004206717,0.1606922,-0.02138041,0.001976937,0.5008539,-0.3402768,-0.002943132,0.1594256,-0.02062692,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305150,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.035832,0.5066991,-0.3163162,-0.0148844,0.5053478,-0.3329902,0.05340414,0.006858259,0.5059536,-0.3266873,0.01309325,0.1618601,-0.01991386,0.004278496,0.5035066,-0.3334594,0.006163904,0.1606524,-0.02103939,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305160,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.035832,0.5066991,-0.3163162,-0.0148844,0.5053478,-0.3329902,0.05340414,0.006858259,0.5059536,-0.3266873,0.01309325,0.1618601,-0.01991386,0.004278496,0.5035066,-0.3334594,0.006163904,0.1606524,-0.02103939,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305170,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.03895991,0.5090817,-0.3082413,-0.01174852,0.5079049,-0.3250279,0.0534277,0.01012403,0.5082304,-0.3187402,0.02082554,0.1632373,-0.01821638,0.007253058,0.506402,-0.3255583,0.01439197,0.162119,-0.02004087,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305180,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.04252081,0.5110472,-0.2997181,-0.008219033,0.5102506,-0.3166133,0.05348468,0.01363642,0.5102475,-0.3103536,0.02729208,0.1639945,-0.01493925,0.01054847,0.5085916,-0.3176326,0.02202285,0.1634663,-0.01824524,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305190,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.04252081,0.5110472,-0.2997181,-0.008219033,0.5102506,-0.3166133,0.05348468,0.01363642,0.5102475,-0.3103536,0.02729208,0.1639945,-0.01493925,0.01054847,0.5085916,-0.3176326,0.02202285,0.1634663,-0.01824524,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305200,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.04665201,0.5127338,-0.2904846,-0.004116377,0.5120695,-0.3075381,0.05356016,0.0177579,0.5121167,-0.3011653,0.03234894,0.1643726,-0.009965618,0.01428904,0.5105509,-0.3089532,0.02775183,0.1639854,-0.0138749,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305210,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.05051359,0.5141577,-0.282002,-0.0001752302,0.5135857,-0.2992008,0.05353022,0.02179406,0.5135092,-0.2926897,0.03769981,0.1649994,-0.005482107,0.01853976,0.5124809,-0.2993625,0.03386344,0.1646055,-0.009605569,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305220,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.05474665,0.5156652,-0.2730491,0.004147017,0.5150537,-0.2902724,0.05345408,0.02600601,0.5151334,-0.2836065,0.04264471,0.1647457,-0.001305226,0.02234381,0.51372,-0.2914827,0.038636,0.1651345,-0.005148122,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305230,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.05474665,0.5156652,-0.2730491,0.004147017,0.5150537,-0.2902724,0.05345408,0.02600601,0.5151334,-0.2836065,0.04264471,0.1647457,-0.001305226,0.02234381,0.51372,-0.2914827,0.038636,0.1651345,-0.005148122,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305240,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.05911887,0.5173677,-0.2639644,0.00847052,0.5161107,-0.2811947,0.05351373,0.03037865,0.5161337,-0.2746323,0.04900375,0.1640283,0.002503819,0.02676971,0.5153073,-0.2820472,0.04354993,0.1645443,-0.0005588592,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305250,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.06346132,0.5172792,-0.2553395,0.01313568,0.5172966,-0.2721145,0.05304782,0.03511324,0.5170499,-0.2655204,0.05494527,0.1637911,0.006205787,0.0311089,0.5163415,-0.2731555,0.05004269,0.1640801,0.003005908,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305260,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.06346132,0.5172792,-0.2553395,0.01313568,0.5172966,-0.2721145,0.05304782,0.03511324,0.5170499,-0.2655204,0.05494527,0.1637911,0.006205787,0.0311089,0.5163415,-0.2731555,0.05004269,0.1640801,0.003005908,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305270,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.0682677,0.5177571,-0.2464148,0.01785796,0.5180999,-0.262884,0.05303295,0.04004563,0.5176968,-0.2563974,0.05970545,0.1623606,0.01074495,0.03575616,0.5171953,-0.2642798,0.05579467,0.1638139,0.006644392,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305280,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.0732596,0.5172856,-0.2378212,0.02290918,0.5182874,-0.2536578,0.05279175,0.04511851,0.5175746,-0.2473088,0.06395161,0.1599834,0.0148547,0.0408059,0.517646,-0.2549887,0.06036248,0.1617601,0.01160311,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305290,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.07837981,0.5169137,-0.2287155,0.02796779,0.5182853,-0.2444719,0.05283481,0.05019813,0.5173805,-0.2381628,0.06639721,0.1571191,0.01831004,0.04616439,0.5175709,-0.2455256,0.06501968,0.1598325,0.01556911,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305300,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.07837981,0.5169137,-0.2287155,0.02796779,0.5182853,-0.2444719,0.05283481,0.05019813,0.5173805,-0.2381628,0.06639721,0.1571191,0.01831004,0.04616439,0.5175709,-0.2455256,0.06501968,0.1598325,0.01556911,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305310,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.08353616,0.5161849,-0.2198662,0.03290056,0.5179399,-0.2352422,0.05294774,0.05532158,0.5166154,-0.2291392,0.06825619,0.1539141,0.02087197,0.05095603,0.5172955,-0.2367526,0.06639058,0.1564883,0.01853589,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305320,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.08875205,0.5149211,-0.2110972,0.03782341,0.5168104,-0.22599,0.05309513,0.06039559,0.5155672,-0.2200955,0.06797977,0.1492896,0.02162913,0.05600111,0.5165304,-0.2278195,0.06782304,0.153265,0.02070293,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305330,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.08875205,0.5149211,-0.2110972,0.03782341,0.5168104,-0.22599,0.05309513,0.06039559,0.5155672,-0.2200955,0.06797977,0.1492896,0.02162913,0.05600111,0.5165304,-0.2278195,0.06782304,0.153265,0.02070293,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305340,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.09370391,0.513786,-0.2027441,0.04275108,0.5156869,-0.2170407,0.05295468,0.06550875,0.5144061,-0.2113489,0.0674431,0.1444816,0.02298816,0.06129226,0.5153085,-0.2187108,0.06843773,0.1489078,0.02204412,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305350,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.1000321,0.5116934,-0.1931724,0.04867217,0.5139134,-0.207154,0.0532753,0.07132503,0.5127863,-0.2015774,0.06726211,0.1383598,0.02440087,0.06621574,0.5142977,-0.2100043,0.06702702,0.1434838,0.02304635,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305360,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.1000321,0.5116934,-0.1931724,0.04867217,0.5139134,-0.207154,0.0532753,0.07132503,0.5127863,-0.2015774,0.06726211,0.1383598,0.02440087,0.06621574,0.5142977,-0.2100043,0.06702702,0.1434838,0.02304635,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305370,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.1046328,0.5099891,-0.1860322,0.05353661,0.5123758,-0.1993932,0.0528681,0.07605436,0.5112153,-0.1939473,0.06763451,0.1335934,0.02602058,0.07244053,0.5124215,-0.1999065,0.06755652,0.1376374,0.02480027,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305380,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.1087542,0.5082819,-0.1797013,0.05774387,0.5109071,-0.1927959,0.05272968,0.0800169,0.5098327,-0.1874382,0.06718853,0.1295765,0.02829412,0.07666034,0.511031,-0.1927856,0.06733376,0.1326559,0.02636885,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305390,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.1137482,0.5062128,-0.1722682,0.06239482,0.5090677,-0.1853054,0.05305933,0.08462565,0.5077738,-0.1800999,0.06725584,0.1259163,0.03109248,0.08065838,0.5095876,-0.1864545,0.06729791,0.1290543,0.02855929,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
305400,10,24,3,2,100,66,0,True,True,True,True,Slow,Constant-Contact Ramp Mode,True,True,66,3,9,3,1,0.117993,0.5039833,-0.1656774,0.06671956,0.5071756,-0.178197,0.0528762,0.08907723,0.5054687,-0.1732617,0.0672433,0.1225864,0.03403885,0.08523862,0.5074433,-0.179213,0.06717651,0.1255266,0.03159586,-0.2706785,0.4310709,-0.3024154,-5.416942E-06,0.9942706,2.182926E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
