Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
301940,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1694331,0.4420254,-0.1089454,-0.2231515,0.455375,-0.1681716,0.08106555,-0.2012434,0.4393936,-0.1419606,-0.003957008,-0.4604724,-0.04330979,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301950,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1695933,0.4419778,-0.1090455,-0.2233002,0.455159,-0.1682409,0.08100792,-0.2014597,0.4394908,-0.1421112,-0.003193207,-0.4607275,-0.04371439,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301960,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1695933,0.4419778,-0.1090455,-0.2233002,0.455159,-0.1682409,0.08100792,-0.2014597,0.4394908,-0.1421112,-0.003193207,-0.4607275,-0.04371439,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301970,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1697305,0.4419787,-0.109162,-0.22339,0.4549022,-0.1683207,0.08090801,-0.201477,0.439439,-0.1422343,-0.003110689,-0.4617201,-0.04414942,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301980,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1698441,0.4419437,-0.1092491,-0.2236051,0.4548275,-0.1684247,0.08098147,-0.2014774,0.43889,-0.1425662,-0.004512956,-0.4622331,-0.04482762,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
301990,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1700211,0.441888,-0.1093256,-0.2236917,0.4547364,-0.1686036,0.08099066,-0.201645,0.4389414,-0.1426758,-0.003965666,-0.4622229,-0.04530287,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302000,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1700211,0.441888,-0.1093256,-0.2236917,0.4547364,-0.1686036,0.08099066,-0.201645,0.4389414,-0.1426758,-0.003965666,-0.4622229,-0.04530287,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302010,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1701507,0.4418928,-0.1094835,-0.2238288,0.4545728,-0.1687573,0.08096606,-0.2018179,0.4390132,-0.142781,-0.003602406,-0.4622757,-0.04533076,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302020,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1702882,0.441842,-0.1096349,-0.2240189,0.4543935,-0.1688394,0.08093023,-0.2019599,0.4391524,-0.1428061,-0.003427498,-0.4625152,-0.0452367,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302030,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1703864,0.4418075,-0.109774,-0.2241324,0.4541168,-0.168952,0.08088376,-0.2020454,0.4393162,-0.1428138,-0.002903348,-0.4624977,-0.04503813,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302040,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1703864,0.4418075,-0.109774,-0.2241324,0.4541168,-0.168952,0.08088376,-0.2020454,0.4393162,-0.1428138,-0.002903348,-0.4624977,-0.04503813,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302050,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1703955,0.4418838,-0.1098503,-0.2242571,0.4539649,-0.1690076,0.08091114,-0.20207,0.4393239,-0.1429346,-0.003010989,-0.4625928,-0.04505066,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302060,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1704254,0.4419757,-0.1098934,-0.2243652,0.4537147,-0.1689051,0.08080649,-0.2020596,0.4392287,-0.1430377,-0.002984972,-0.4626822,-0.04524618,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302070,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1704254,0.4419757,-0.1098934,-0.2243652,0.4537147,-0.1689051,0.08080649,-0.2020596,0.4392287,-0.1430377,-0.002984972,-0.4626822,-0.04524618,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302080,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1704749,0.4420024,-0.1100203,-0.2243713,0.4532444,-0.1687246,0.08048227,-0.2020598,0.4391629,-0.1431687,-0.003325138,-0.4628238,-0.04554119,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302090,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1705483,0.4421164,-0.1102003,-0.2244953,0.4526353,-0.1686278,0.08021659,-0.2020516,0.4391346,-0.143233,-0.003315914,-0.4630299,-0.04572827,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302100,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170496,0.4423039,-0.1103713,-0.2245041,0.4522075,-0.1685189,0.07997566,-0.2018292,0.439236,-0.1431535,-0.002845414,-0.4637879,-0.04595764,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302110,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170496,0.4423039,-0.1103713,-0.2245041,0.4522075,-0.1685189,0.07997566,-0.2018292,0.439236,-0.1431535,-0.002845414,-0.4637879,-0.04595764,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302120,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1704056,0.4424701,-0.1104964,-0.2244114,0.4518872,-0.1683871,0.0797285,-0.2017939,0.4393298,-0.1432124,-0.003109146,-0.4638806,-0.04601656,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302130,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170352,0.4426782,-0.1106048,-0.2242713,0.4516015,-0.1682306,0.07942076,-0.2016691,0.4393442,-0.1433038,-0.003736304,-0.4636457,-0.04617982,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302140,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170352,0.4426782,-0.1106048,-0.2242713,0.4516015,-0.1682306,0.07942076,-0.2016691,0.4393442,-0.1433038,-0.003736304,-0.4636457,-0.04617982,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302150,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170352,0.4428587,-0.1107099,-0.224171,0.4514961,-0.1682297,0.07924406,-0.2015904,0.4396362,-0.1432171,-0.003706512,-0.4633564,-0.04600846,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302160,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.170282,0.4431743,-0.1108668,-0.2240307,0.4515641,-0.1682311,0.07905683,-0.2013346,0.4397647,-0.1433418,-0.004946644,-0.4628468,-0.0465076,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302170,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1701169,0.4434203,-0.1109291,-0.2239418,0.4516246,-0.1682125,0.0790305,-0.2011929,0.4402505,-0.1432342,-0.005075559,-0.4629175,-0.04622767,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302180,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1701169,0.4434203,-0.1109291,-0.2239418,0.4516246,-0.1682125,0.0790305,-0.2011929,0.4402505,-0.1432342,-0.005075559,-0.4629175,-0.04622767,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302190,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1699082,0.4436376,-0.1111236,-0.2237004,0.4516678,-0.1681123,0.07877696,-0.2011562,0.4407313,-0.1432178,-0.005140947,-0.4624476,-0.04671591,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302200,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1695952,0.4438433,-0.1111292,-0.2233556,0.4517449,-0.1680625,0.07870208,-0.2009982,0.4412044,-0.1432857,-0.004970938,-0.4620907,-0.04732762,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302210,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1695952,0.4438433,-0.1111292,-0.2233556,0.4517449,-0.1680625,0.07870208,-0.2009982,0.4412044,-0.1432857,-0.004970938,-0.4620907,-0.04732762,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302220,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1692611,0.4439234,-0.1111299,-0.2228993,0.4519821,-0.167951,0.07855338,-0.2006288,0.4411459,-0.1433445,-0.006216417,-0.4620845,-0.04866595,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302230,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1690281,0.4441369,-0.1111517,-0.2226561,0.4522106,-0.1678544,0.0784624,-0.2002007,0.4409456,-0.1435046,-0.007767329,-0.4618388,-0.0504225,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302240,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1688912,0.4443303,-0.1112701,-0.2224829,0.4523951,-0.1677886,0.07830353,-0.1998994,0.4410057,-0.1434161,-0.008355736,-0.4618675,-0.05112831,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302250,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1688912,0.4443303,-0.1112701,-0.2224829,0.4523951,-0.1677886,0.07830353,-0.1998994,0.4410057,-0.1434161,-0.008355736,-0.4618675,-0.05112831,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302260,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1688034,0.4444589,-0.1114179,-0.2223595,0.4525111,-0.1677927,0.07817418,-0.1997445,0.4415329,-0.1432233,-0.007670897,-0.4618392,-0.05091103,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302270,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1686916,0.4445754,-0.1115343,-0.2222881,0.4526084,-0.1678277,0.07814126,-0.199579,0.4417368,-0.1432193,-0.007768476,-0.4612672,-0.05074183,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302280,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1686916,0.4445754,-0.1115343,-0.2222881,0.4526084,-0.1678277,0.07814126,-0.199579,0.4417368,-0.1432193,-0.007768476,-0.4612672,-0.05074183,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302290,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1684999,0.4446431,-0.1115649,-0.2222718,0.4526332,-0.167817,0.07822763,-0.1994272,0.4417464,-0.1431608,-0.007737712,-0.4608971,-0.05058875,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302300,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1684135,0.444725,-0.1115715,-0.2222074,0.45261,-0.1677762,0.07819803,-0.1992346,0.4415145,-0.1432203,-0.008380111,-0.4605945,-0.05057783,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302310,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1683756,0.4447544,-0.1115966,-0.2220185,0.452516,-0.1676688,0.07798644,-0.1992807,0.4417471,-0.1431734,-0.007438157,-0.4603074,-0.04977785,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302320,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1683756,0.4447544,-0.1115966,-0.2220185,0.452516,-0.1676688,0.07798644,-0.1992807,0.4417471,-0.1431734,-0.007438157,-0.4603074,-0.04977785,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302330,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1682897,0.4447552,-0.1116347,-0.2219163,0.4524558,-0.1674318,0.07777165,-0.1991462,0.4416594,-0.143248,-0.007518612,-0.4601698,-0.04984459,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302340,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1681369,0.4447419,-0.11165,-0.2218195,0.4523567,-0.1673345,0.07772109,-0.199018,0.4415752,-0.1432575,-0.007599495,-0.4601138,-0.04987806,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302350,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1681369,0.4447419,-0.11165,-0.2218195,0.4523567,-0.1673345,0.07772109,-0.199018,0.4415752,-0.1432575,-0.007599495,-0.4601138,-0.04987806,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302360,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1680352,0.4446956,-0.1116385,-0.2216247,0.4523588,-0.1673511,0.07768174,-0.1988467,0.4414248,-0.1432752,-0.007868275,-0.4602418,-0.05004273,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302370,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1679518,0.4445898,-0.1117068,-0.2215494,0.4523593,-0.1673963,0.07768134,-0.1986187,0.4413501,-0.1432255,-0.008024585,-0.4604723,-0.05040663,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302380,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1678725,0.4445861,-0.1118296,-0.2214943,0.4523147,-0.1673459,0.07756993,-0.1984106,0.4412252,-0.1433106,-0.008556509,-0.4604494,-0.05068579,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302390,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1678725,0.4445861,-0.1118296,-0.2214943,0.4523147,-0.1673459,0.07756993,-0.1984106,0.4412252,-0.1433106,-0.008556509,-0.4604494,-0.05068579,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302400,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1678183,0.4445952,-0.1119921,-0.2213913,0.4522256,-0.1673065,0.07738196,-0.198281,0.441253,-0.1433124,-0.008549947,-0.460415,-0.05073615,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
302410,10,32,3,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,24,3,9,3,1,-0.1677983,0.4445678,-0.1121129,-0.2212216,0.4520021,-0.1672461,0.07712964,-0.1982085,0.4413536,-0.1433598,-0.008262762,-0.4603963,-0.05065456,-0.2076655,0.3809849,-0.04920878,8.488567E-05,0.9505342,5.209387E-05,-0.4735556,0.3809849,-0.3798211,5.369089E-06,0.9505342,9.882859E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
