Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
318280,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816092,0.3308681,-0.3737645,-0.3708406,0.3447021,-0.4358031,0.06446813,-0.3789941,0.3215774,-0.408787,0.1124218,-0.7694798,0.001563493,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318290,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816092,0.3308681,-0.3737645,-0.3708406,0.3447021,-0.4358031,0.06446813,-0.3789941,0.3215774,-0.408787,0.1124218,-0.7694798,0.001563493,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318300,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3818144,0.3311155,-0.373921,-0.3706092,0.3448814,-0.4355895,0.06417218,-0.3790538,0.3216932,-0.4089503,0.1123858,-0.7697143,0.00130951,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318310,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3818973,0.3311011,-0.3740842,-0.3705744,0.3450164,-0.4355147,0.06399642,-0.3789158,0.3215888,-0.4091699,0.1121352,-0.7698039,0.0004942956,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318320,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3818973,0.3311011,-0.3740842,-0.3705744,0.3450164,-0.4355147,0.06399642,-0.3789158,0.3215888,-0.4091699,0.1121352,-0.7698039,0.0004942956,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318330,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817527,0.3311149,-0.3744393,-0.3705612,0.3451714,-0.4355391,0.06368685,-0.3791897,0.3219875,-0.4094545,0.1129003,-0.7701121,0.001635556,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318340,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816939,0.3310614,-0.3747527,-0.3705848,0.3451523,-0.4357838,0.06361414,-0.3789726,0.3217025,-0.4097931,0.1127055,-0.7703696,0.001202871,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318350,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817082,0.3309022,-0.3749762,-0.3705629,0.3449991,-0.4359823,0.06359781,-0.3789492,0.3215879,-0.4101367,0.1129593,-0.7706624,0.001613072,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318360,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817082,0.3309022,-0.3749762,-0.3705629,0.3449991,-0.4359823,0.06359781,-0.3789492,0.3215879,-0.4101367,0.1129593,-0.7706624,0.001613072,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318370,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3816943,0.3307112,-0.3751823,-0.3705409,0.3448827,-0.4363859,0.06380524,-0.3787478,0.3211805,-0.4104328,0.1129437,-0.7708821,0.001300852,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318380,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817393,0.3305208,-0.3754501,-0.3704787,0.3446629,-0.4365603,0.06372798,-0.378749,0.3210011,-0.4106763,0.1133302,-0.7712839,0.002035756,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318390,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817393,0.3305208,-0.3754501,-0.3704787,0.3446629,-0.4365603,0.06372798,-0.378749,0.3210011,-0.4106763,0.1133302,-0.7712839,0.002035756,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318400,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817865,0.3302551,-0.3757161,-0.370426,0.3444103,-0.4367725,0.06369703,-0.378762,0.3207704,-0.4110063,0.1140627,-0.7715447,0.003011174,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318410,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817984,0.3298833,-0.3760263,-0.3703228,0.344074,-0.4368578,0.06351007,-0.3787945,0.3204718,-0.4115002,0.115034,-0.7718096,0.004497538,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318420,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817908,0.3293771,-0.3764217,-0.3703282,0.3435071,-0.437219,0.06346146,-0.3785947,0.3198822,-0.4117763,0.1150911,-0.7721196,0.004802467,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318430,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817908,0.3293771,-0.3764217,-0.3703282,0.3435071,-0.437219,0.06346146,-0.3785947,0.3198822,-0.4117763,0.1150911,-0.7721196,0.004802467,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318440,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817464,0.3289634,-0.3767077,-0.370311,0.3429696,-0.4375315,0.06345459,-0.3786528,0.3195538,-0.4119748,0.1164429,-0.7723624,0.005659387,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318450,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381785,0.3285753,-0.3769019,-0.3702835,0.342525,-0.4377706,0.06349702,-0.3785073,0.3189676,-0.4123622,0.1169993,-0.7724808,0.006093079,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318460,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381785,0.3285753,-0.3769019,-0.3702835,0.342525,-0.4377706,0.06349702,-0.3785073,0.3189676,-0.4123622,0.1169993,-0.7724808,0.006093079,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318470,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817961,0.3280074,-0.377213,-0.370279,0.3421966,-0.4379949,0.06346979,-0.3785652,0.3186179,-0.4126062,0.1178512,-0.7727458,0.007067675,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318480,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3818353,0.3276578,-0.3775046,-0.370238,0.3418707,-0.4383539,0.06355426,-0.3786628,0.3183621,-0.4128958,0.1188423,-0.7728388,0.008099716,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318490,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817906,0.3273604,-0.3780213,-0.3702117,0.3415276,-0.4385924,0.06327435,-0.3788422,0.3181655,-0.4131745,0.1201729,-0.7729231,0.009245357,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318500,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3817906,0.3273604,-0.3780213,-0.3702117,0.3415276,-0.4385924,0.06327435,-0.3788422,0.3181655,-0.4131745,0.1201729,-0.7729231,0.009245357,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318510,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.381881,0.3272071,-0.378489,-0.3701347,0.3412909,-0.4388986,0.06313197,-0.3785952,0.3174921,-0.4135511,0.1199063,-0.7729707,0.008643931,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318520,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3820779,0.3269441,-0.3787985,-0.3701866,0.340997,-0.4392776,0.06321868,-0.3785583,0.3172492,-0.4140014,0.1199121,-0.7730826,0.009115788,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318530,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.38216,0.3267773,-0.3791218,-0.3702601,0.3407701,-0.4397744,0.06337308,-0.3787834,0.317304,-0.4143435,0.1207022,-0.7733678,0.01004521,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318540,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.38216,0.3267773,-0.3791218,-0.3702601,0.3407701,-0.4397744,0.06337308,-0.3787834,0.317304,-0.4143435,0.1207022,-0.7733678,0.01004521,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318550,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3822458,0.32649,-0.3794781,-0.3702239,0.3406304,-0.4401768,0.06347285,-0.3787684,0.3171186,-0.41475,0.1209087,-0.7736106,0.009930425,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318560,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3823013,0.3262525,-0.3797909,-0.370205,0.3406152,-0.440479,0.06352678,-0.3787446,0.3169349,-0.4151277,0.121164,-0.7739508,0.00958495,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318570,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3823013,0.3262525,-0.3797909,-0.370205,0.3406152,-0.440479,0.06352678,-0.3787446,0.3169349,-0.4151277,0.121164,-0.7739508,0.00958495,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318580,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824312,0.3261497,-0.3801181,-0.3702972,0.3403901,-0.4408383,0.06353707,-0.3786751,0.316715,-0.4156063,0.1210939,-0.7743828,0.009174882,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318590,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824177,0.3259358,-0.380634,-0.3701711,0.3407535,-0.4410157,0.06336786,-0.3786981,0.3166198,-0.4159219,0.1213707,-0.7749691,0.008719669,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318600,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824726,0.3258278,-0.3810536,-0.3702233,0.3406562,-0.4413286,0.06326932,-0.3788013,0.3166798,-0.4164242,0.1217338,-0.7753923,0.00888812,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318610,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824726,0.3258278,-0.3810536,-0.3702233,0.3406562,-0.4413286,0.06326932,-0.3788013,0.3166798,-0.4164242,0.1217338,-0.7753923,0.00888812,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318620,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3824446,0.3257533,-0.3814816,-0.3702929,0.3404309,-0.4417923,0.06324928,-0.3789074,0.3167727,-0.4168464,0.1221947,-0.7758344,0.00913014,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318630,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3826037,0.3257861,-0.3817953,-0.3703386,0.3404352,-0.442178,0.06333327,-0.3789051,0.3166149,-0.4172002,0.1221158,-0.7764683,0.008881536,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318640,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3826037,0.3257861,-0.3817953,-0.3703386,0.3404352,-0.442178,0.06333327,-0.3789051,0.3166149,-0.4172002,0.1221158,-0.7764683,0.008881536,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318650,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3827204,0.3258063,-0.3820669,-0.3703359,0.3404847,-0.4425259,0.06343599,-0.3788571,0.3164248,-0.4175271,0.1222552,-0.7767799,0.008343162,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318660,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3827211,0.3257113,-0.382518,-0.3702762,0.3402618,-0.4426337,0.06309111,-0.378992,0.3164988,-0.4178444,0.1227335,-0.7770823,0.008724802,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318670,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3827816,0.3256246,-0.3828221,-0.3702869,0.340225,-0.4429521,0.06312618,-0.3790298,0.3164245,-0.4180998,0.1232259,-0.777219,0.00852007,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318680,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3827816,0.3256246,-0.3828221,-0.3702869,0.340225,-0.4429521,0.06312618,-0.3790298,0.3164245,-0.4180998,0.1232259,-0.777219,0.00852007,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318690,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3828423,0.3255062,-0.3831387,-0.3702209,0.3403825,-0.4432686,0.06321558,-0.3789665,0.3163207,-0.4184303,0.12317,-0.7773104,0.008435643,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318700,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.382881,0.3253812,-0.3833433,-0.3701928,0.3404487,-0.4436439,0.06343646,-0.3790681,0.3164938,-0.4186687,0.1234152,-0.7774574,0.00914721,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318710,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.382881,0.3253812,-0.3833433,-0.3701928,0.3404487,-0.4436439,0.06343646,-0.3790681,0.3164938,-0.4186687,0.1234152,-0.7774574,0.00914721,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318720,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3828237,0.3252972,-0.3836589,-0.3700591,0.3403482,-0.4437747,0.06327228,-0.3788871,0.3162123,-0.4190073,0.1233297,-0.7774506,0.008666628,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318730,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3826652,0.3252333,-0.3842858,-0.3699197,0.3402494,-0.4440842,0.06295853,-0.3789482,0.3162766,-0.4194136,0.1242138,-0.7779366,0.009511487,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318740,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3826652,0.3252333,-0.3842858,-0.3699197,0.3402494,-0.4440842,0.06295853,-0.3789482,0.3162766,-0.4194136,0.1242138,-0.7779366,0.009511487,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
318750,10,3,5,2,22,50,-1,False,False,False,False,Slow,Constant-Contact Step Mode,False,False,50,3,9,3,1,-0.3826652,0.3252333,-0.3842858,-0.3699197,0.3402494,-0.4440842,0.06295853,-0.3789482,0.3162766,-0.4194136,0.1242138,-0.7779366,0.009511487,-0.4612689,0.2640635,-0.02425208,-2.955843E-06,0.8617048,-4.32589E-06,-0.5640335,0.2640635,-0.4358819,-3.389324E-05,0.8617048,4.409396E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
