Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
212570,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4294425,0.04706533,0.1130826,-0.4719986,0.04118195,0.05764276,0.07013715,0.1346748,0.02268856,0.1632077,0.04528154,-0.3865318,0.01425599,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4486121,0.06283662,0.09410285,-0.001653544,-0.4304413,0.001575987,-0.4488035,0.06265265,-0.220268,2.240681E-05,-0.6558371,0.007154754
212580,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4294425,0.04706533,0.1130826,-0.4719986,0.04118195,0.05764276,0.07013715,0.1346748,0.02268856,0.1632077,0.04528154,-0.3865318,0.01425599,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4486121,0.06283662,0.09410285,-0.001653544,-0.4304413,0.001575987,-0.4488035,0.06265265,-0.220268,2.240681E-05,-0.6558371,0.007154754
212590,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4290418,0.04716154,0.1129046,-0.4717185,0.04148334,0.05758508,0.07009841,0.134678,0.02269819,0.1632122,0.04537019,-0.3865311,0.01418147,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4481902,0.06297601,0.09405395,-0.002905832,-0.4285881,0.001178833,-0.4487756,0.06271056,-0.2202648,-0.0004984902,-0.6560471,0.008987792
212600,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4282802,0.04739539,0.1126138,-0.4712046,0.04197547,0.05751169,0.07005798,0.1346775,0.02270456,0.1632131,0.0453821,-0.3865259,0.01413003,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447847,0.06332164,0.09391879,-0.003127862,-0.4289127,0.003807273,-0.4488089,0.062689,-0.2202614,0.0007581072,-0.6557925,0.007649166
212610,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4282802,0.04739539,0.1126138,-0.4712046,0.04197547,0.05751169,0.07005798,0.1346775,0.02270456,0.1632131,0.0453821,-0.3865259,0.01413003,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.447847,0.06332164,0.09391879,-0.003127862,-0.4289127,0.003807273,-0.4488089,0.062689,-0.2202614,0.0007581072,-0.6557925,0.007649166
212620,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4276083,0.04799708,0.11226,-0.4705321,0.04280222,0.0572046,0.07000386,0.1346694,0.02269854,0.1632062,0.04533264,-0.3865257,0.01414303,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4473405,0.06407237,0.09380388,0.002843759,-0.4284329,0.005897484,-0.4488361,0.06270018,-0.2202383,0.0008870666,-0.6556999,0.006789435
212630,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4270455,0.04925273,0.1119521,-0.4702637,0.04443976,0.05673454,0.07028487,0.1346645,0.02267947,0.1632064,0.04530567,-0.3865237,0.01422109,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.446813,0.06543714,0.09355882,0.0004326862,-0.4259682,0.006193469,-0.4488248,0.06269112,-0.2202641,0.0008001153,-0.6557026,0.007616903
212640,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4264403,0.05044758,0.1114198,-0.4696809,0.04570422,0.05626702,0.07024299,0.1346543,0.02266063,0.1631993,0.04524127,-0.3865426,0.01432612,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4458993,0.06669888,0.09286965,0.004054497,-0.4235841,-0.001037567,-0.4488357,0.06269018,-0.2202668,0.002054451,-0.6556753,0.005945039
212650,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4264403,0.05044758,0.1114198,-0.4696809,0.04570422,0.05626702,0.07024299,0.1346543,0.02266063,0.1631993,0.04524127,-0.3865426,0.01432612,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4458993,0.06669888,0.09286965,0.004054497,-0.4235841,-0.001037567,-0.4488357,0.06269018,-0.2202668,0.002054451,-0.6556753,0.005945039
212660,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4258989,0.05198922,0.1106461,-0.4689976,0.04711847,0.05562528,0.07006076,0.1346426,0.02264128,0.1631965,0.04524414,-0.3865355,0.01449405,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4450627,0.06807764,0.09195437,-0.001533302,-0.4237026,-0.000984704,-0.4488036,0.06267587,-0.2202862,0.001346275,-0.6560466,0.006775134
212670,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4258989,0.05198922,0.1106461,-0.4689976,0.04711847,0.05562528,0.07006076,0.1346426,0.02264128,0.1631965,0.04524414,-0.3865355,0.01449405,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4450627,0.06807764,0.09195437,-0.001533302,-0.4237026,-0.000984704,-0.4488036,0.06267587,-0.2202862,0.001346275,-0.6560466,0.006775134
212680,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.424888,0.05340379,0.1095506,-0.4681885,0.04871914,0.05467788,0.07005638,0.1346326,0.02261967,0.1632048,0.04533961,-0.386483,0.01462666,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4442842,0.0696619,0.09084846,-0.007799467,-0.4254824,0.001031017,-0.4487968,0.06272755,-0.2202293,0.0006798469,-0.6558748,0.008084311
212690,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4240593,0.05567177,0.108662,-0.4673406,0.05072727,0.0536342,0.07018384,0.1346538,0.02264611,0.1631975,0.04526826,-0.3865339,0.01455049,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4435148,0.0718928,0.08986214,-0.01122941,-0.425485,0.0006504994,-0.4488238,0.06267342,-0.2202644,-0.0003797348,-0.6560258,0.007996928
212700,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4227681,0.05804549,0.1074538,-0.4659903,0.05268417,0.05258458,0.07005384,0.1346595,0.02267186,0.1632001,0.04525078,-0.386536,0.01444914,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4419267,0.07386404,0.08866037,-0.009671875,-0.4261411,0.003287697,-0.4488095,0.06268843,-0.2202516,0.0003941873,-0.6558696,0.007261862
212710,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4227681,0.05804549,0.1074538,-0.4659903,0.05268417,0.05258458,0.07005384,0.1346595,0.02267186,0.1632001,0.04525078,-0.386536,0.01444914,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4419267,0.07386404,0.08866037,-0.009671875,-0.4261411,0.003287697,-0.4488095,0.06268843,-0.2202516,0.0003941873,-0.6558696,0.007261862
212720,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4212967,0.06083916,0.1063775,-0.464232,0.05495856,0.05135004,0.07004315,0.1346717,0.02268815,0.1632116,0.04526918,-0.3865298,0.01425151,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4404728,0.07649156,0.08724267,-0.01207662,-0.4266641,0.004024977,-0.4487989,0.06272119,-0.2202409,0.000656165,-0.6558224,0.007718376
212730,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4195311,0.06332533,0.1050412,-0.4622506,0.05752301,0.04997615,0.06993417,0.1346721,0.02270174,0.1632132,0.0452919,-0.3865354,0.01414633,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4386769,0.07944564,0.08591834,-0.01787202,-0.4273049,0.002243232,-0.4488367,0.06266219,-0.2202677,0.0004331004,-0.6556835,0.007051678
212740,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4172637,0.06649524,0.1037244,-0.4598203,0.06038465,0.0484938,0.06999163,0.1346708,0.02269909,0.1632156,0.0453474,-0.3865303,0.01409598,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4361355,0.0822592,0.08439929,-0.02356004,-0.4278738,0.000691451,-0.448819,0.06268323,-0.22027,0.0006252901,-0.6559543,0.006806587
212750,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4172637,0.06649524,0.1037244,-0.4598203,0.06038465,0.0484938,0.06999163,0.1346708,0.02269909,0.1632156,0.0453474,-0.3865303,0.01409598,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4361355,0.0822592,0.08439929,-0.02356004,-0.4278738,0.000691451,-0.448819,0.06268323,-0.22027,0.0006252901,-0.6559543,0.006806587
212760,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4142837,0.06935279,0.1021988,-0.4570259,0.0635248,0.04720356,0.06989519,0.1346627,0.02269169,0.1632089,0.04533475,-0.3865235,0.01413402,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4331629,0.0852836,0.08290012,-0.02515662,-0.4289446,-0.001117514,-0.448845,0.06271561,-0.2202508,0.001685379,-0.6556873,0.00614678
212770,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4108362,0.07252023,0.100945,-0.4535148,0.06669952,0.04583108,0.06994916,0.1346606,0.02267903,0.1632037,0.04530654,-0.3865317,0.01420211,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4294834,0.08858212,0.08153425,-0.02713716,-0.4292205,-0.004516744,-0.4488369,0.06271318,-0.2202437,0.0007223036,-0.6558932,0.007643358
212780,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4108362,0.07252023,0.100945,-0.4535148,0.06669952,0.04583108,0.06994916,0.1346606,0.02267903,0.1632037,0.04530654,-0.3865317,0.01420211,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4294834,0.08858212,0.08153425,-0.02713716,-0.4292205,-0.004516744,-0.4488369,0.06271318,-0.2202437,0.0007223036,-0.6558932,0.007643358
212790,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4063653,0.07567075,0.09957184,-0.4493277,0.06996343,0.04476781,0.06987002,0.1346491,0.02265801,0.163203,0.04520953,-0.3865438,0.01436013,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4251072,0.09162889,0.08020317,-0.03085783,-0.4281822,-0.00509952,-0.4488269,0.06273263,-0.2202636,0.001785698,-0.6557838,0.006935952
212800,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.4014195,0.07892401,0.09847324,-0.4446678,0.07317492,0.04379109,0.06995431,0.1346352,0.0226131,0.1632078,0.04525654,-0.3865694,0.01441614,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4200636,0.09502068,0.07907355,-0.03507854,-0.4253103,-0.008686753,-0.4488337,0.06266863,-0.2202661,0.0008850636,-0.6557436,0.007215914
212810,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3959907,0.08201642,0.09721439,-0.4397208,0.0764917,0.04292032,0.06993349,0.1346372,0.02263302,0.1631996,0.04523982,-0.3865431,0.01457371,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4146396,0.09812359,0.07784045,-0.04025096,-0.4237104,-0.008138338,-0.4488369,0.06271236,-0.2202457,0.0002708333,-0.655601,0.008139428
212820,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3959907,0.08201642,0.09721439,-0.4397208,0.0764917,0.04292032,0.06993349,0.1346372,0.02263302,0.1631996,0.04523982,-0.3865431,0.01457371,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4146396,0.09812359,0.07784045,-0.04025096,-0.4237104,-0.008138338,-0.4488369,0.06271236,-0.2202457,0.0002708333,-0.655601,0.008139428
212830,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3899963,0.08499352,0.09605168,-0.4339252,0.07934347,0.04178267,0.07004856,0.1346432,0.02263053,0.1632087,0.04521068,-0.3865669,0.01444879,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4085349,0.1010431,0.07669673,-0.03816596,-0.4208446,-0.01195972,-0.448834,0.06267873,-0.2202584,0.0008406009,-0.6556083,0.007028752
212840,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3833695,0.08761537,0.09482078,-0.42747,0.08213052,0.04082641,0.06993087,0.134662,0.02267234,0.1632138,0.04531358,-0.386557,0.01440718,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4021201,0.1040131,0.07557436,-0.04390921,-0.4176357,-0.0119969,-0.4488094,0.06271472,-0.2202606,0.00136105,-0.6557465,0.007256973
212850,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3764307,0.09045655,0.09357531,-0.4209712,0.08511217,0.03993805,0.069924,0.1346554,0.02269137,0.1632019,0.04520378,-0.3865451,0.01426546,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.395292,0.1069136,0.07449275,-0.04461999,-0.4158557,-0.01441249,-0.4488316,0.06269601,-0.220265,0.0008923685,-0.6556177,0.007667653
212860,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3764307,0.09045655,0.09357531,-0.4209712,0.08511217,0.03993805,0.069924,0.1346554,0.02269137,0.1632019,0.04520378,-0.3865451,0.01426546,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.395292,0.1069136,0.07449275,-0.04461999,-0.4158557,-0.01441249,-0.4488316,0.06269601,-0.220265,0.0008923685,-0.6556177,0.007667653
212870,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3691207,0.09306588,0.0925475,-0.4137518,0.08755685,0.03915255,0.06980904,0.1346825,0.0226976,0.16322,0.04534101,-0.3865317,0.01413763,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3877763,0.1095337,0.07352714,-0.04910714,-0.412416,-0.01732185,-0.4488057,0.06270606,-0.2202416,0.0006992355,-0.6558623,0.007564195
212880,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3691207,0.09306588,0.0925475,-0.4137518,0.08755685,0.03915255,0.06980904,0.1346825,0.0226976,0.16322,0.04534101,-0.3865317,0.01413763,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3877763,0.1095337,0.07352714,-0.04910714,-0.412416,-0.01732185,-0.4488057,0.06270606,-0.2202416,0.0006992355,-0.6558623,0.007564195
212890,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3530423,0.09787568,0.09073654,-0.3983858,0.09134237,0.03808419,0.06979249,0.1346561,0.02269702,0.163198,0.04535373,-0.38653,0.01412769,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3720085,0.1138919,0.07169085,-0.05700352,-0.4070247,-0.01650545,-0.4488157,0.06271873,-0.2202101,0.0007986807,-0.6557336,0.007927756
212900,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3530423,0.09787568,0.09073654,-0.3983858,0.09134237,0.03808419,0.06979249,0.1346561,0.02269702,0.163198,0.04535373,-0.38653,0.01412769,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3720085,0.1138919,0.07169085,-0.05700352,-0.4070247,-0.01650545,-0.4488157,0.06271873,-0.2202101,0.0007986807,-0.6557336,0.007927756
212910,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3442726,0.09945504,0.09017007,-0.3900571,0.09262468,0.03790654,0.0698166,0.1346731,0.02267232,0.1632132,0.04530181,-0.3865342,0.014215,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3633717,0.1153053,0.0712152,-0.05644042,-0.4029862,-0.01460181,-0.4488206,0.06272592,-0.2202404,0.0008961868,-0.6557753,0.008124427
212920,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3351065,0.1005683,0.0897864,-0.3814546,0.09360564,0.03803228,0.06982199,0.1346615,0.02265392,0.1632055,0.045269,-0.3865491,0.01432011,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3543887,0.1162072,0.07101452,-0.05845677,-0.3982679,-0.01322222,-0.4487894,0.06271441,-0.2202598,0.0009745571,-0.656153,0.007592495
212930,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3351065,0.1005683,0.0897864,-0.3814546,0.09360564,0.03803228,0.06982199,0.1346615,0.02265392,0.1632055,0.045269,-0.3865491,0.01432011,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3543887,0.1162072,0.07101452,-0.05845677,-0.3982679,-0.01322222,-0.4487894,0.06271441,-0.2202598,0.0009745571,-0.656153,0.007592495
212940,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3255908,0.1008233,0.08965051,-0.3725072,0.09432051,0.03850125,0.06971148,0.1346357,0.02264318,0.163186,0.04519007,-0.3865488,0.014468,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3451079,0.1168107,0.07110313,-0.05805834,-0.3934355,-0.01180187,-0.4487974,0.06271154,-0.2202638,0.0009932008,-0.6561326,0.007418546
212950,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3155099,0.1008057,0.08965212,-0.3628721,0.09399007,0.03919434,0.0695386,0.1346525,0.02263441,0.1632004,0.04519564,-0.3865516,0.01454537,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3353527,0.1167137,0.07142874,-0.05308554,-0.3874948,-0.01188355,-0.4487762,0.06275016,-0.2202355,0.000714135,-0.6559349,0.008684258
212960,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3053109,0.1007122,0.08993299,-0.3532944,0.09347871,0.03983136,0.06974895,0.1346372,0.02262949,0.1631932,0.04517201,-0.3865702,0.01446721,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3253383,0.1164069,0.0719399,-0.05360915,-0.3822071,-0.01179171,-0.4488215,0.06270535,-0.2202625,0.0009513484,-0.6557294,0.008144027
212970,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.3053109,0.1007122,0.08993299,-0.3532944,0.09347871,0.03983136,0.06974895,0.1346372,0.02262949,0.1631932,0.04517201,-0.3865702,0.01446721,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3253383,0.1164069,0.0719399,-0.05360915,-0.3822071,-0.01179171,-0.4488215,0.06270535,-0.2202625,0.0009513484,-0.6557294,0.008144027
212980,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2947781,0.1000257,0.09008572,-0.3434639,0.09282511,0.04068971,0.06972891,0.1346726,0.02266102,0.1632163,0.04522151,-0.3865592,0.01440055,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3152639,0.115716,0.07253426,-0.04928669,-0.3751487,-0.009345805,-0.4487815,0.06274851,-0.2202544,0.00091108,-0.6562504,0.008632097
212990,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2947781,0.1000257,0.09008572,-0.3434639,0.09282511,0.04068971,0.06972891,0.1346726,0.02266102,0.1632163,0.04522151,-0.3865592,0.01440055,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3152639,0.115716,0.07253426,-0.04928669,-0.3751487,-0.009345805,-0.4487815,0.06274851,-0.2202544,0.00091108,-0.6562504,0.008632097
213000,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2835082,0.09894229,0.09079877,-0.332797,0.0919017,0.04210966,0.06963891,0.1346832,0.02268746,0.1632147,0.04525938,-0.3865482,0.01428003,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.3041245,0.1147308,0.07353847,-0.04734163,-0.367237,-0.009169445,-0.4487986,0.06275538,-0.2202287,0.0007589884,-0.6556104,0.009358851
213010,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2734569,0.09799746,0.09143449,-0.3234111,0.09079452,0.04354172,0.06957748,0.1346856,0.02269229,0.1632197,0.04536767,-0.386547,0.01420898,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2943814,0.113762,0.07455525,-0.04364377,-0.3604171,-0.00732783,-0.4487911,0.06273793,-0.22024,0.0008529726,-0.6559532,0.00907971
213020,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2734569,0.09799746,0.09143449,-0.3234111,0.09079452,0.04354172,0.06957748,0.1346856,0.02269229,0.1632197,0.04536767,-0.386547,0.01420898,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2943814,0.113762,0.07455525,-0.04364377,-0.3604171,-0.00732783,-0.4487911,0.06273793,-0.22024,0.0008529726,-0.6559532,0.00907971
213030,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.260962,0.09625348,0.09240063,-0.3116705,0.08905658,0.0455,0.06944646,0.1346905,0.02269485,0.163226,0.04540797,-0.3865446,0.01413756,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2823437,0.1119039,0.07594019,-0.04679095,-0.352832,-0.003439866,-0.4488194,0.06270882,-0.2202513,0.0008536493,-0.655916,0.008535561
213040,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2523344,0.09474972,0.09312642,-0.3034521,0.08751144,0.04674742,0.06940045,0.1346735,0.02269544,0.1632107,0.04534456,-0.386539,0.01416384,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2739477,0.1105081,0.07702145,-0.04119642,-0.3467416,-0.004521702,-0.4487673,0.06274085,-0.2202694,0.0005940853,-0.6561025,0.009590454
213050,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2418724,0.09304731,0.09400608,-0.2938443,0.0861761,0.04842396,0.06946953,0.1346808,0.02267414,0.1632218,0.04526684,-0.3865526,0.01420601,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2637972,0.1087781,0.07838197,-0.04370508,-0.3410795,-0.00116232,-0.4488244,0.06270756,-0.2202104,0.0007499586,-0.6558828,0.008033328
213060,10,19,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,11,0,1,-0.2418724,0.09304731,0.09400608,-0.2938443,0.0861761,0.04842396,0.06946953,0.1346808,0.02267414,0.1632218,0.04526684,-0.3865526,0.01420601,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.2637972,0.1087781,0.07838197,-0.04370508,-0.3410795,-0.00116232,-0.4488244,0.06270756,-0.2202104,0.0007499586,-0.6558828,0.008033328
