Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
308180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3100312,0.04831588,-0.344977,-0.3043635,0.06252933,-0.3424205,0.01551388,0.3944544,0.03222752,0.2462296,0.0188684,-0.01127086,0.0180134,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541988,0.06153967,-0.2208023,-0.005213893,-0.9720623,-0.01196064,-0.1473209,0.06325791,0.07251389,0.001537942,-0.6126447,0.007399172
308190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3096334,0.04853881,-0.3447483,-0.3041084,0.0628611,-0.3420639,0.01558393,0.3944502,0.03222536,0.2462326,0.01886246,-0.01126552,0.01800339,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542069,0.06155672,-0.2207879,-0.00535963,-0.9720681,-0.0120973,-0.1473207,0.06325625,0.07252137,0.001432194,-0.6127543,0.007647646
308200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3094238,0.0486572,-0.344463,-0.3038616,0.06296776,-0.3418387,0.01557617,0.3944494,0.03222887,0.2462325,0.01886812,-0.01127535,0.01801454,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541878,0.06153399,-0.2207739,-0.005198752,-0.9721574,-0.01100696,-0.1473379,0.06327098,0.07252967,0.001148959,-0.6129179,0.008034514
308210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3094238,0.0486572,-0.344463,-0.3038616,0.06296776,-0.3418387,0.01557617,0.3944494,0.03222887,0.2462325,0.01886812,-0.01127535,0.01801454,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541878,0.06153399,-0.2207739,-0.005198752,-0.9721574,-0.01100696,-0.1473379,0.06327098,0.07252967,0.001148959,-0.6129179,0.008034514
308220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3092845,0.04868526,-0.3439651,-0.3035181,0.06303029,-0.3416237,0.01563693,0.3944468,0.03223403,0.2462275,0.01885801,-0.01128388,0.01798343,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542345,0.06156592,-0.2207647,-0.004390375,-0.9719958,-0.01140615,-0.1473572,0.06327915,0.07251923,0.001243589,-0.6128297,0.00795795
308230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3092024,0.04915209,-0.3437866,-0.3034388,0.06319381,-0.3413981,0.01536537,0.3944418,0.0322438,0.2462167,0.01891018,-0.01127508,0.01797805,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454217,0.06155826,-0.2207735,-0.005400696,-0.9721667,-0.01165791,-0.1473568,0.06328113,0.07251025,0.00131355,-0.6127855,0.00778971
308240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3092024,0.04915209,-0.3437866,-0.3034388,0.06319381,-0.3413981,0.01536537,0.3944418,0.0322438,0.2462167,0.01891018,-0.01127508,0.01797805,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454217,0.06155826,-0.2207735,-0.005400696,-0.9721667,-0.01165791,-0.1473568,0.06328113,0.07251025,0.00131355,-0.6127855,0.00778971
308250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3089442,0.04936781,-0.3436758,-0.3032143,0.06322852,-0.3411935,0.01520238,0.3944169,0.03225247,0.2462058,0.0191148,-0.01127691,0.01790937,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542224,0.06154031,-0.2208011,-0.004933649,-0.9720399,-0.01166226,-0.1473576,0.06327691,0.07250478,0.001378968,-0.612757,0.007692389
308260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.308621,0.04947536,-0.3433639,-0.3029222,0.06325822,-0.3409166,0.01511401,0.3944308,0.03224399,0.2462118,0.01890647,-0.01127009,0.01797906,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542222,0.06155727,-0.2207791,-0.005460011,-0.9721624,-0.011565,-0.1473322,0.06325999,0.07250531,0.001417341,-0.6127614,0.00749722
308270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3082789,0.04969789,-0.3429729,-0.3026465,0.06342506,-0.3405346,0.01503678,0.394429,0.03223422,0.2462141,0.01890268,-0.01126904,0.01794781,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542291,0.06156357,-0.2207705,-0.004988904,-0.9721187,-0.01103484,-0.1473663,0.06327834,0.07251351,0.001107766,-0.6127763,0.007873572
308280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3082789,0.04969789,-0.3429729,-0.3026465,0.06342506,-0.3405346,0.01503678,0.394429,0.03223422,0.2462141,0.01890268,-0.01126904,0.01794781,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542291,0.06156357,-0.2207705,-0.004988904,-0.9721187,-0.01103484,-0.1473663,0.06327834,0.07251351,0.001107766,-0.6127763,0.007873572
308290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3081962,0.04985913,-0.3427591,-0.3021767,0.06312409,-0.3405495,0.01473352,0.3944305,0.03223523,0.2462156,0.01904393,-0.01126389,0.01792893,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542321,0.06156651,-0.2207482,-0.004491847,-0.972089,-0.01083984,-0.1473238,0.0632538,0.07251681,0.001443633,-0.6126763,0.007592215
308300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3076316,0.04975876,-0.3426494,-0.3018272,0.06320156,-0.3402371,0.01483979,0.3944146,0.03224302,0.2462164,0.01927382,-0.01126534,0.01786242,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542247,0.06155147,-0.2207647,-0.004796824,-0.9721314,-0.01162848,-0.1473363,0.06326,0.07251231,0.001605392,-0.6126775,0.007404598
308310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075771,0.04982403,-0.3424991,-0.3015948,0.06327994,-0.340103,0.01491947,0.3944389,0.03223254,0.2462198,0.0190065,-0.01127638,0.01795902,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454221,0.06155498,-0.220767,-0.005312461,-0.9721768,-0.01202673,-0.1473399,0.0632642,0.07250898,0.001488138,-0.6127121,0.007527945
308320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075771,0.04982403,-0.3424991,-0.3015948,0.06327994,-0.340103,0.01491947,0.3944389,0.03223254,0.2462198,0.0190065,-0.01127638,0.01795902,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454221,0.06155498,-0.220767,-0.005312461,-0.9721768,-0.01202673,-0.1473399,0.0632642,0.07250898,0.001488138,-0.6127121,0.007527945
308330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075126,0.04984119,-0.3423002,-0.301214,0.06329849,-0.3398295,0.01506239,0.3944332,0.03223023,0.2462148,0.01918457,-0.01126247,0.01793267,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542258,0.06157656,-0.220767,-0.005033403,-0.9721497,-0.01127487,-0.1473583,0.06327804,0.07251202,0.001391232,-0.6127713,0.007742882
308340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.307302,0.05000114,-0.3420226,-0.3008898,0.06352931,-0.3395773,0.01516927,0.3944382,0.03223351,0.2462092,0.01912132,-0.01127286,0.01794815,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542182,0.06154472,-0.2207776,-0.005277474,-0.972186,-0.01180227,-0.1473274,0.06326751,0.07252094,0.001027695,-0.613048,0.008006224
308350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.307302,0.05000114,-0.3420226,-0.3008898,0.06352931,-0.3395773,0.01516927,0.3944382,0.03223351,0.2462092,0.01912132,-0.01127286,0.01794815,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542182,0.06154472,-0.2207776,-0.005277474,-0.972186,-0.01180227,-0.1473274,0.06326751,0.07252094,0.001027695,-0.613048,0.008006224
308360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.307042,0.05006032,-0.3417588,-0.3005922,0.06357713,-0.3394457,0.01515438,0.3944402,0.03223804,0.2462026,0.01892809,-0.01126099,0.01800466,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542136,0.06155745,-0.2207816,-0.005393261,-0.9721692,-0.01131873,-0.1473447,0.06327473,0.07251433,0.00119662,-0.6128778,0.007933896
308370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3067318,0.05023725,-0.3416113,-0.3003722,0.06378253,-0.3392746,0.01514527,0.3944416,0.03224574,0.2462,0.01894251,-0.01123916,0.01799978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542175,0.0615417,-0.2207801,-0.00522615,-0.9721941,-0.01222503,-0.1473299,0.06325847,0.07250063,0.001423771,-0.6127257,0.007622968
308380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3067318,0.05023725,-0.3416113,-0.3003722,0.06378253,-0.3392746,0.01514527,0.3944416,0.03224574,0.2462,0.01894251,-0.01123916,0.01799978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542175,0.0615417,-0.2207801,-0.00522615,-0.9721941,-0.01222503,-0.1473299,0.06325847,0.07250063,0.001423771,-0.6127257,0.007622968
308390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3065817,0.05034006,-0.3413908,-0.299996,0.06374666,-0.3391359,0.01510606,0.3944437,0.03223769,0.2462071,0.0191653,-0.01125604,0.01791734,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542213,0.06156412,-0.2208047,-0.004984537,-0.9720104,-0.0114202,-0.1473553,0.06325672,0.07249626,0.001673261,-0.6127416,0.007331452
308400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3062995,0.05015453,-0.3412887,-0.2998311,0.06372794,-0.3389776,0.01521247,0.3944463,0.03223957,0.2462075,0.01890576,-0.01124888,0.01798492,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541927,0.06151725,-0.2207923,-0.005088015,-0.972122,-0.01180134,-0.1473329,0.06326178,0.07250594,0.001634614,-0.6127234,0.007489872
308410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3060088,0.05004657,-0.3412242,-0.299682,0.06363048,-0.3388754,0.01516797,0.3944475,0.03223256,0.2462175,0.01888073,-0.01126345,0.01800635,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541938,0.06153499,-0.2207865,-0.005201373,-0.9721216,-0.01135129,-0.1473133,0.06325629,0.07251529,0.001490793,-0.6126841,0.007672241
308420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3060088,0.05004657,-0.3412242,-0.299682,0.06363048,-0.3388754,0.01516797,0.3944475,0.03223256,0.2462175,0.01888073,-0.01126345,0.01800635,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541938,0.06153499,-0.2207865,-0.005201373,-0.9721216,-0.01135129,-0.1473133,0.06325629,0.07251529,0.001490793,-0.6126841,0.007672241
308430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3059601,0.05002071,-0.3411426,-0.2996005,0.06349535,-0.3388411,0.0150767,0.3944527,0.03223161,0.2462246,0.01889376,-0.01125404,0.01802023,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.45421,0.06155613,-0.2208003,-0.005299396,-0.9720553,-0.01189296,-0.1473234,0.06325351,0.07251188,0.001588006,-0.6126208,0.007440178
308440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3059518,0.05003187,-0.3411626,-0.2996183,0.0634613,-0.3387944,0.01503566,0.3944585,0.03224145,0.2462135,0.01888061,-0.01123761,0.01800936,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542086,0.06156309,-0.2207695,-0.005363049,-0.9721754,-0.01183787,-0.1473186,0.06325396,0.07251253,0.001504203,-0.6126518,0.007492245
308450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3059967,0.0500226,-0.3411443,-0.2997113,0.063394,-0.338766,0.01496517,0.3944676,0.03223971,0.2462197,0.01886423,-0.01125695,0.01800914,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542,0.06152773,-0.2208031,-0.005086771,-0.9720776,-0.01223624,-0.147278,0.06324559,0.07252838,0.0013315,-0.6128674,0.007704207
308460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3059967,0.0500226,-0.3411443,-0.2997113,0.063394,-0.338766,0.01496517,0.3944676,0.03223971,0.2462197,0.01886423,-0.01125695,0.01800914,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542,0.06152773,-0.2208031,-0.005086771,-0.9720776,-0.01223624,-0.147278,0.06324559,0.07252838,0.0013315,-0.6128674,0.007704207
308470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3063944,0.04985042,-0.341005,-0.2998399,0.06323791,-0.33877,0.01507254,0.3944674,0.03224021,0.2462121,0.01882871,-0.01124297,0.01801145,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.454197,0.0615411,-0.2207741,-0.005204411,-0.9721065,-0.01209078,-0.1473177,0.06325421,0.07250586,0.001658376,-0.6126918,0.007293098
308480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.306475,0.04954182,-0.3411506,-0.3002496,0.06329504,-0.338701,0.01529403,0.394465,0.03224653,0.2462107,0.01881338,-0.01123459,0.01801514,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541754,0.06150857,-0.2207952,-0.00501348,-0.972096,-0.01199033,-0.1473128,0.06325499,0.07250747,0.001556308,-0.6126602,0.007425091
308490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.306475,0.04954182,-0.3411506,-0.3002496,0.06329504,-0.338701,0.01529403,0.394465,0.03224653,0.2462107,0.01881338,-0.01123459,0.01801514,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541754,0.06150857,-0.2207952,-0.00501348,-0.972096,-0.01199033,-0.1473128,0.06325499,0.07250747,0.001556308,-0.6126602,0.007425091
308500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3068587,0.04926868,-0.3412972,-0.3003845,0.06301117,-0.3387906,0.01539657,0.3944622,0.03224186,0.2462096,0.01888618,-0.0112379,0.01799233,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541731,0.06150899,-0.2207995,-0.004835954,-0.9720951,-0.01144889,-0.1473399,0.06327378,0.07251263,0.00145287,-0.6126957,0.007510744
308510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3070135,0.04929331,-0.3415338,-0.3004735,0.06272344,-0.3390249,0.01514706,0.3944629,0.03223972,0.2462257,0.01891168,-0.01128789,0.01798718,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542012,0.06153875,-0.2207658,-0.005121763,-0.9721753,-0.01213887,-0.147296,0.06324891,0.07251392,0.001529836,-0.6126398,0.007523275
308520,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3072072,0.04945488,-0.3416967,-0.30085,0.06308641,-0.3389599,0.01528798,0.3944642,0.03224243,0.2462244,0.01889316,-0.01128141,0.01798609,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541816,0.06150776,-0.2208132,-0.005127778,-0.9720981,-0.01174945,-0.1473162,0.06325588,0.07250969,0.001635392,-0.6126127,0.007383752
308530,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3072072,0.04945488,-0.3416967,-0.30085,0.06308641,-0.3389599,0.01528798,0.3944642,0.03224243,0.2462244,0.01889316,-0.01128141,0.01798609,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541816,0.06150776,-0.2208132,-0.005127778,-0.9720981,-0.01174945,-0.1473162,0.06325588,0.07250969,0.001635392,-0.6126127,0.007383752
308540,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075383,0.04919395,-0.3417252,-0.3012736,0.06341681,-0.3388365,0.01580761,0.3944637,0.03224035,0.2462168,0.0188458,-0.01125272,0.01800961,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541799,0.06150319,-0.2208127,-0.004956568,-0.9720589,-0.01179127,-0.1473257,0.06326037,0.07250956,0.001458197,-0.6126463,0.007566805
308550,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075329,0.04879501,-0.3418779,-0.3014284,0.06318632,-0.3389488,0.01590453,0.3944629,0.03225002,0.2462129,0.01902911,-0.01124962,0.01796186,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542031,0.06154184,-0.2207661,-0.005151817,-0.972178,-0.01216748,-0.1473015,0.0632562,0.07251173,0.001454724,-0.6126364,0.007615227
308560,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075329,0.04879501,-0.3418779,-0.3014284,0.06318632,-0.3389488,0.01590453,0.3944629,0.03225002,0.2462129,0.01902911,-0.01124962,0.01796186,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4542031,0.06154184,-0.2207661,-0.005151817,-0.972178,-0.01216748,-0.1473015,0.0632562,0.07251173,0.001454724,-0.6126364,0.007615227
308570,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3076872,0.04856317,-0.3420674,-0.3014899,0.06270562,-0.3392831,0.01568975,0.394467,0.03225672,0.2462019,0.01883507,-0.01124843,0.01800408,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541734,0.06148675,-0.2208378,-0.004823125,-0.9719968,-0.01151236,-0.1473004,0.0632373,0.07249878,0.001715295,-0.6125891,0.007330825
308580,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3079967,0.04829148,-0.3421737,-0.3016187,0.06255891,-0.3394392,0.01586558,0.3944446,0.03228325,0.246191,0.01905952,-0.011239,0.01794046,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541807,0.06149354,-0.2207939,-0.004937543,-0.9721082,-0.0113167,-0.1472956,0.06322566,0.07249269,0.001081588,-0.6127374,0.007789287
308590,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3081279,0.0483475,-0.3422645,-0.3017373,0.06240318,-0.3396243,0.01566439,0.3944647,0.03227197,0.2461898,0.01899138,-0.01122208,0.01794685,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541767,0.06147705,-0.2208433,-0.004808874,-0.9719854,-0.01147032,-0.1473449,0.0632681,0.07248987,0.001585725,-0.6126226,0.007457154
308600,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3081279,0.0483475,-0.3422645,-0.3017373,0.06240318,-0.3396243,0.01566439,0.3944647,0.03227197,0.2461898,0.01899138,-0.01122208,0.01794685,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541767,0.06147705,-0.2208433,-0.004808874,-0.9719854,-0.01147032,-0.1473449,0.0632681,0.07248987,0.001585725,-0.6126226,0.007457154
308610,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3080755,0.04845507,-0.3423277,-0.3017442,0.06239139,-0.3396544,0.01553876,0.3944629,0.03226956,0.2461847,0.01878922,-0.01124136,0.01799144,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541779,0.06147865,-0.2208389,-0.004767879,-0.9719616,-0.01149533,-0.1472943,0.0632278,0.07248683,0.0008914263,-0.6127523,0.007936213
308620,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3080306,0.04851506,-0.3423589,-0.3016942,0.0625146,-0.3396718,0.01559992,0.3944656,0.03227244,0.2461842,0.01884879,-0.0112385,0.01797189,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541747,0.06148909,-0.2208101,-0.004852835,-0.9720514,-0.0114112,-0.1472986,0.06324252,0.07249157,0.00117749,-0.6126597,0.007646046
308630,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3080306,0.04851506,-0.3423589,-0.3016942,0.0625146,-0.3396718,0.01559992,0.3944656,0.03227244,0.2461842,0.01884879,-0.0112385,0.01797189,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541747,0.06148909,-0.2208101,-0.004852835,-0.9720514,-0.0114112,-0.1472986,0.06324252,0.07249157,0.00117749,-0.6126597,0.007646046
308640,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3079175,0.04860854,-0.3424189,-0.3016098,0.06259057,-0.3396873,0.01558031,0.3944608,0.03228837,0.2461912,0.0192831,-0.01117996,0.01787025,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541706,0.06148664,-0.2208103,-0.004788012,-0.9720601,-0.01147752,-0.1473178,0.06324773,0.07247851,0.001739468,-0.6125972,0.007036009
308650,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3077427,0.04847517,-0.3423707,-0.3014703,0.06277031,-0.3396622,0.01584391,0.3944657,0.03226567,0.2461869,0.01886943,-0.0112259,0.01798328,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541759,0.06148519,-0.2208402,-0.004803211,-0.9719704,-0.01160253,-0.1473086,0.06326087,0.07249974,0.0007336888,-0.6127146,0.008077822
308660,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075335,0.04895338,-0.3422235,-0.3012538,0.06294887,-0.339596,0.01556317,0.3944573,0.03226615,0.2461982,0.0188633,-0.01123863,0.01800277,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541743,0.06149258,-0.2208081,-0.004789241,-0.972042,-0.01143974,-0.147308,0.06322806,0.07248209,0.001084731,-0.6127075,0.007703471
308670,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3075335,0.04895338,-0.3422235,-0.3012538,0.06294887,-0.339596,0.01556317,0.3944573,0.03226615,0.2461982,0.0188633,-0.01123863,0.01800277,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4541743,0.06149258,-0.2208081,-0.004789241,-0.972042,-0.01143974,-0.147308,0.06322806,0.07248209,0.001084731,-0.6127075,0.007703471
