Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
324210,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5154586,0.4436219,0.1593059,-0.5626245,0.4577459,0.0991095,0.07776704,-0.5440378,0.4423864,0.1220781,0.05004162,-0.4811518,-0.02630213,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324220,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5161052,0.4418363,0.1616397,-0.5633875,0.4561718,0.1016781,0.07769503,-0.544424,0.4403068,0.1243755,0.05123392,-0.4797457,-0.0252913,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324230,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5161052,0.4418363,0.1616397,-0.5633875,0.4561718,0.1016781,0.07769503,-0.544424,0.4403068,0.1243755,0.05123392,-0.4797457,-0.0252913,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324240,10,99,25,2,100,26,0,True,False,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5167667,0.4401005,0.1636193,-0.5638512,0.4542134,0.1041696,0.07713881,-0.5449168,0.4386969,0.1266813,0.05393519,-0.4786256,-0.02308349,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324250,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5177261,0.4383004,0.1652397,-0.5642208,0.452259,0.1064441,0.07624647,-0.5453695,0.4369886,0.1284685,0.05605391,-0.4773172,-0.02125771,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324260,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5177261,0.4383004,0.1652397,-0.5642208,0.452259,0.1064441,0.07624647,-0.5453695,0.4369886,0.1284685,0.05605391,-0.4773172,-0.02125771,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324270,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.519074,0.4360256,0.1664289,-0.5644056,0.4500433,0.1088116,0.07464048,-0.5456313,0.4354919,0.1307911,0.06014192,-0.4763937,-0.02010828,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324280,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.519074,0.4360256,0.1664289,-0.5644056,0.4500433,0.1088116,0.07464048,-0.5456313,0.4354919,0.1307911,0.06014192,-0.4763937,-0.02010828,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324290,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5232241,0.4325064,0.1664111,-0.5641536,0.4465254,0.112496,0.0691274,-0.5457315,0.4330122,0.133575,0.06437268,-0.4746927,-0.01918348,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324300,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5232241,0.4325064,0.1664111,-0.5641536,0.4465254,0.112496,0.0691274,-0.5457315,0.4330122,0.133575,0.06437268,-0.4746927,-0.01918348,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324310,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,False,26,8,10,0,1,-0.5263851,0.4305136,0.1650078,-0.5636386,0.4443495,0.1145516,0.06422679,-0.5454239,0.431463,0.1344191,0.06437401,-0.4738681,-0.0192395,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324320,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,True,26,8,10,0,1,-0.5291394,0.4290497,0.1619774,-0.5624633,0.4416943,0.1169168,0.05745281,-0.5450886,0.430848,0.1350779,0.0646086,-0.4731992,-0.01847635,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324330,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,True,26,8,10,0,1,-0.5278801,0.4290715,0.161981,-0.5614321,0.4392503,0.1187426,0.05566787,-0.5451294,0.4305527,0.1351594,0.06457765,-0.4723223,-0.01590765,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324340,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,True,26,8,10,0,1,-0.5278801,0.4290715,0.161981,-0.5614321,0.4392503,0.1187426,0.05566787,-0.5451294,0.4305527,0.1351594,0.06457765,-0.4723223,-0.01590765,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324350,10,99,25,2,100,26,0,True,True,False,False,Fast,Constant-Contact Step Mode,False,True,26,8,10,0,1,-0.5270354,0.428946,0.1624769,-0.5607771,0.4384696,0.1185859,0.05617496,-0.544512,0.429621,0.1349565,0.06305772,-0.4735809,-0.01434771,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324360,10,99,25,2,100,26,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5268345,0.4287394,0.1621505,-0.560132,0.4388022,0.1186852,0.05567052,-0.5441431,0.4298183,0.1350695,0.06441414,-0.4721104,-0.01362245,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324370,10,99,25,2,100,26,0,True,True,True,False,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5268345,0.4287394,0.1621505,-0.560132,0.4388022,0.1186852,0.05567052,-0.5441431,0.4298183,0.1350695,0.06441414,-0.4721104,-0.01362245,-0.5562805,0.4328673,0.1528701,4.806185E-06,0.9766206,2.183466E-05,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324380,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5262359,0.4290037,0.1617977,-0.5592453,0.4389206,0.1183975,0.05542156,-0.5435958,0.4302485,0.1346501,0.06357227,-0.4703134,-0.01365205,-0.5440686,0.4298179,0.1350872,0.06455066,-0.4720032,-0.01342376,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324390,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5262359,0.4290037,0.1617977,-0.5592453,0.4389206,0.1183975,0.05542156,-0.5435958,0.4302485,0.1346501,0.06357227,-0.4703134,-0.01365205,-0.5440686,0.4298179,0.1350872,0.06455066,-0.4720032,-0.01342376,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324400,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5251616,0.4299577,0.1609656,-0.5583585,0.440051,0.1174343,0.05566759,-0.5428178,0.4312404,0.1336505,0.0612045,-0.4691775,-0.01423108,-0.5431067,0.431111,0.133984,0.06239192,-0.4694901,-0.0136246,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324410,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5245251,0.4308417,0.1601711,-0.5575758,0.4408825,0.1166447,0.05556725,-0.5419607,0.4319845,0.1326721,0.05831539,-0.4691561,-0.01602759,-0.5427631,0.4313897,0.1335849,0.06116152,-0.4690631,-0.01417976,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324420,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5245251,0.4308417,0.1601711,-0.5575758,0.4408825,0.1166447,0.05556725,-0.5419607,0.4319845,0.1326721,0.05831539,-0.4691561,-0.01602759,-0.5427631,0.4313897,0.1335849,0.06116152,-0.4690631,-0.01417976,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324430,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5234558,0.4321362,0.1589549,-0.5564584,0.4423836,0.1153667,0.05562471,-0.5408623,0.4330023,0.1312904,0.05483272,-0.4698453,-0.01828613,-0.5412188,0.4328,0.1317861,0.05618079,-0.4695927,-0.01721898,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324440,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5216872,0.4349729,0.1560804,-0.5545378,0.4453959,0.11232,0.05570256,-0.5389001,0.4357624,0.1282924,0.05028476,-0.471854,-0.01961363,-0.5401732,0.4342522,0.1300487,0.0528203,-0.4707652,-0.01858142,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324450,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5216872,0.4349729,0.1560804,-0.5545378,0.4453959,0.11232,0.05570256,-0.5389001,0.4357624,0.1282924,0.05028476,-0.471854,-0.01961363,-0.5401732,0.4342522,0.1300487,0.0528203,-0.4707652,-0.01858142,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324460,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5206232,0.4366679,0.1543098,-0.5534146,0.4470433,0.1104898,0.05570561,-0.5377144,0.4374033,0.1266148,0.04775794,-0.4726146,-0.02038712,-0.5387564,0.4360271,0.1280112,0.04998222,-0.4718853,-0.01972082,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324470,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5193422,0.4384931,0.152351,-0.5521895,0.4487569,0.108451,0.05578078,-0.5363969,0.4391329,0.1247557,0.04504816,-0.4735158,-0.02023698,-0.5375596,0.4376616,0.1263576,0.04745818,-0.4726629,-0.0204895,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324480,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5193422,0.4384931,0.152351,-0.5521895,0.4487569,0.108451,0.05578078,-0.5363969,0.4391329,0.1247557,0.04504816,-0.4735158,-0.02023698,-0.5375596,0.4376616,0.1263576,0.04745818,-0.4726629,-0.0204895,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324490,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.518073,0.4403855,0.1501393,-0.5508821,0.4505775,0.106225,0.05575642,-0.5351366,0.4409928,0.1225258,0.04190129,-0.473506,-0.0205109,-0.5361296,0.4392534,0.1241586,0.04362904,-0.473203,-0.0206256,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324500,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.518073,0.4403855,0.1501393,-0.5508821,0.4505775,0.106225,0.05575642,-0.5351366,0.4409928,0.1225258,0.04190129,-0.473506,-0.0205109,-0.5361296,0.4392534,0.1241586,0.04362904,-0.473203,-0.0206256,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324510,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5166205,0.4426333,0.1474523,-0.5493811,0.4527263,0.1034552,0.05577513,-0.533854,0.4436467,0.1199933,0.04024225,-0.4733693,-0.02014103,-0.5342289,0.4429895,0.1206759,0.04074802,-0.4733937,-0.02009749,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324520,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5154972,0.4444349,0.1453637,-0.5482067,0.4542667,0.1012948,0.0557552,-0.5326548,0.4452303,0.117918,0.03737086,-0.473877,-0.01972581,-0.5333904,0.4441517,0.1194937,0.03948566,-0.4738352,-0.02001451,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324530,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5141429,0.4465651,0.1425446,-0.5468271,0.4563203,0.09847678,0.05572609,-0.5313952,0.447382,0.1151844,0.03458207,-0.4738346,-0.01901459,-0.5325046,0.4454196,0.1174625,0.03671493,-0.4736247,-0.01974041,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324540,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.512844,0.4488279,0.1397417,-0.5453423,0.458454,0.09551999,0.05571675,-0.5300298,0.4496699,0.1124469,0.03184915,-0.4744943,-0.01876517,-0.5312119,0.4476773,0.1148385,0.03425126,-0.4738657,-0.01899734,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324550,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.512844,0.4488279,0.1397417,-0.5453423,0.458454,0.09551999,0.05571675,-0.5300298,0.4496699,0.1124469,0.03184915,-0.4744943,-0.01876517,-0.5312119,0.4476773,0.1148385,0.03425126,-0.4738657,-0.01899734,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324560,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5115225,0.4511727,0.1367064,-0.5438422,0.4604637,0.09233408,0.05567573,-0.5287505,0.4519888,0.1092422,0.02844547,-0.4751163,-0.01842245,-0.5296835,0.4506796,0.1112718,0.03097946,-0.4745384,-0.01825443,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324570,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5115225,0.4511727,0.1367064,-0.5438422,0.4604637,0.09233408,0.05567573,-0.5287505,0.4519888,0.1092422,0.02844547,-0.4751163,-0.01842245,-0.5296835,0.4506796,0.1112718,0.03097946,-0.4745384,-0.01825443,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324580,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5115225,0.4511727,0.1367064,-0.5438422,0.4604637,0.09233408,0.05567573,-0.5287505,0.4519888,0.1092422,0.02844547,-0.4751163,-0.01842245,-0.5296835,0.4506796,0.1112718,0.03097946,-0.4745384,-0.01825443,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324590,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5092102,0.4557724,0.1300665,-0.5411116,0.4649194,0.08523659,0.05577718,-0.5262995,0.4563968,0.1022509,0.02105993,-0.4781431,-0.02012684,-0.5271754,0.4547852,0.1047967,0.02333179,-0.4769966,-0.01936508,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324600,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5080955,0.4583656,0.1260156,-0.539692,0.4673983,0.08101041,0.05572613,-0.5248873,0.4587082,0.09813379,0.01710822,-0.4810167,-0.02134901,-0.525706,0.4574175,0.1006015,0.01934798,-0.479323,-0.02039568,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324610,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5080955,0.4583656,0.1260156,-0.539692,0.4673983,0.08101041,0.05572613,-0.5248873,0.4587082,0.09813379,0.01710822,-0.4810167,-0.02134901,-0.525706,0.4574175,0.1006015,0.01934798,-0.479323,-0.02039568,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324620,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5059825,0.4628706,0.1179991,-0.5373001,0.4716853,0.0726809,0.05578737,-0.5225997,0.4633979,0.09012897,0.01234078,-0.485323,-0.02120756,-0.5238891,0.4609216,0.09448154,0.01476125,-0.4830722,-0.02115097,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324630,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5059825,0.4628706,0.1179991,-0.5373001,0.4716853,0.0726809,0.05578737,-0.5225997,0.4633979,0.09012897,0.01234078,-0.485323,-0.02120756,-0.5238891,0.4609216,0.09448154,0.01476125,-0.4830722,-0.02115097,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324640,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5047123,0.4653722,0.1136424,-0.5359508,0.4741926,0.06826673,0.05579058,-0.5214654,0.4656894,0.08562757,0.009933691,-0.4873646,-0.02023068,-0.5224191,0.4638739,0.08944995,0.01223887,-0.4859377,-0.02077682,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324650,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5033206,0.4675995,0.1092593,-0.534354,0.4761189,0.0639245,0.05559577,-0.5199433,0.4677918,0.08123096,0.007222009,-0.4891136,-0.01942651,-0.5212846,0.4660863,0.08481766,0.009581338,-0.4874973,-0.02003952,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324660,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5033206,0.4675995,0.1092593,-0.534354,0.4761189,0.0639245,0.05559577,-0.5199433,0.4677918,0.08123096,0.007222009,-0.4891136,-0.01942651,-0.5212846,0.4660863,0.08481766,0.009581338,-0.4874973,-0.02003952,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324670,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.5018129,0.4696108,0.1051736,-0.5326039,0.478237,0.05994226,0.05539285,-0.5183921,0.4698962,0.07715365,0.004555939,-0.4906156,-0.01968692,-0.5197034,0.4681292,0.08052036,0.006785439,-0.4893937,-0.01939253,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324680,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.4999929,0.4714986,0.1013911,-0.5306448,0.4800355,0.05595723,0.05546753,-0.5165456,0.471873,0.07325875,0.001565783,-0.4918577,-0.02079946,-0.5181798,0.4701914,0.07658225,0.004189324,-0.4908439,-0.01967319,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
324690,10,99,25,2,100,26,0,True,True,True,True,Fast,Constant-Contact Step Mode,True,True,26,8,10,0,1,-0.4999929,0.4714986,0.1013911,-0.5306448,0.4800355,0.05595723,0.05546753,-0.5165456,0.471873,0.07325875,0.001565783,-0.4918577,-0.02079946,-0.5181798,0.4701914,0.07658225,0.004189324,-0.4908439,-0.01967319,-0.5833237,0.4328673,-0.1459079,4.718532E-05,0.9766206,2.412442E-05,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
