Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
319660,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02174978,0.382659,-0.3815264,-0.08994037,0.4048906,-0.4229003,0.08280099,-0.06129854,0.3849489,-0.4036398,0.008298412,-0.2805067,-0.06677618,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319670,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02377243,0.3828001,-0.3856769,-0.09253947,0.4055716,-0.4271289,0.08346085,-0.06307472,0.38542,-0.4076873,0.01039937,-0.28154,-0.06850745,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319680,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02377243,0.3828001,-0.3856769,-0.09253947,0.4055716,-0.4271289,0.08346085,-0.06307472,0.38542,-0.4076873,0.01039937,-0.28154,-0.06850745,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319690,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02566516,0.3829824,-0.3896983,-0.09416591,0.4060138,-0.4313543,0.08341475,-0.06497327,0.3855427,-0.4117106,0.01148379,-0.2820517,-0.07031959,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319700,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02742981,0.3830609,-0.3935544,-0.09600886,0.4065288,-0.4353091,0.08364977,-0.06661502,0.3856511,-0.4156692,0.012317,-0.2825692,-0.07200718,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319710,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02742981,0.3830609,-0.3935544,-0.09600886,0.4065288,-0.4353091,0.08364977,-0.06661502,0.3856511,-0.4156692,0.012317,-0.2825692,-0.07200718,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319720,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.02904265,0.3829951,-0.3971857,-0.09668582,0.4065687,-0.439178,0.08303411,-0.06830835,0.3859406,-0.4193006,0.01469299,-0.2825911,-0.07355779,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319730,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03052954,0.3827806,-0.4006586,-0.09806874,0.4069164,-0.4428475,0.08321048,-0.06974826,0.3859806,-0.4229273,0.01701953,-0.2830482,-0.07518741,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319740,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03178066,0.3826393,-0.4040626,-0.09958971,0.4076983,-0.4459992,0.08357453,-0.07118978,0.3861008,-0.4262528,0.01983926,-0.2837494,-0.07653994,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319750,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03178066,0.3826393,-0.4040626,-0.09958971,0.4076983,-0.4459992,0.08357453,-0.07118978,0.3861008,-0.4262528,0.01983926,-0.2837494,-0.07653994,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319760,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03270015,0.3826599,-0.4073166,-0.1004032,0.407387,-0.4492299,0.08337776,-0.07236629,0.3863969,-0.42936,0.02234543,-0.2842133,-0.07785279,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319770,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03377464,0.3826554,-0.4104784,-0.1011474,0.4073979,-0.4522784,0.08305733,-0.0734632,0.3865175,-0.4324285,0.02383386,-0.2843745,-0.07849244,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319780,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03486959,0.3826092,-0.4134251,-0.1023265,0.407707,-0.4551047,0.08317165,-0.07446703,0.3860829,-0.4356308,0.02276748,-0.2840335,-0.07907045,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319790,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03486959,0.3826092,-0.4134251,-0.1023265,0.407707,-0.4551047,0.08317165,-0.07446703,0.3860829,-0.4356308,0.02276748,-0.2840335,-0.07907045,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319800,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03594456,0.3826888,-0.4161181,-0.1032516,0.4076151,-0.4579804,0.08309039,-0.07535709,0.3861859,-0.4383678,0.02341431,-0.2834633,-0.07803954,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319810,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03689145,0.3827628,-0.4185541,-0.1043555,0.4076569,-0.4604166,0.08320809,-0.07627146,0.3865038,-0.4407034,0.0252934,-0.2830562,-0.07705575,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319820,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03689145,0.3827628,-0.4185541,-0.1043555,0.4076569,-0.4604166,0.08320809,-0.07627146,0.3865038,-0.4407034,0.0252934,-0.2830562,-0.07705575,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319830,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03784858,0.3828022,-0.4207283,-0.1056496,0.4079173,-0.4624555,0.08347995,-0.07723095,0.3863357,-0.4430047,0.02650451,-0.2825677,-0.0766272,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319840,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03872168,0.3824465,-0.422635,-0.1062567,0.4077178,-0.4643463,0.08330336,-0.07811372,0.3859014,-0.445143,0.02795413,-0.2823845,-0.07697942,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319850,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.03872168,0.3824465,-0.422635,-0.1062567,0.4077178,-0.4643463,0.08330336,-0.07811372,0.3859014,-0.445143,0.02795413,-0.2823845,-0.07697942,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319860,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04024424,0.3821104,-0.4259857,-0.1073003,0.4071198,-0.4674104,0.0826921,-0.07954888,0.385514,-0.4484096,0.03350399,-0.2837953,-0.07590138,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319870,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04024424,0.3821104,-0.4259857,-0.1073003,0.4071198,-0.4674104,0.0826921,-0.07954888,0.385514,-0.4484096,0.03350399,-0.2837953,-0.07590138,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319880,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04087544,0.3820784,-0.4274233,-0.1078397,0.4067907,-0.468944,0.08257648,-0.0802007,0.3851628,-0.4498219,0.03449428,-0.2845299,-0.07433999,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319890,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04087544,0.3820784,-0.4274233,-0.1078397,0.4067907,-0.468944,0.08257648,-0.0802007,0.3851628,-0.4498219,0.03449428,-0.2845299,-0.07433999,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319900,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04142714,0.3822311,-0.4286426,-0.1088052,0.4066646,-0.4704727,0.08298527,-0.08093004,0.3850985,-0.4510936,0.03539675,-0.2850023,-0.07190265,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319910,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04181358,0.3823237,-0.4296641,-0.1094924,0.4064796,-0.471634,0.08321901,-0.08151113,0.3855972,-0.4519606,0.03773297,-0.2852806,-0.06947095,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319920,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04232922,0.3822431,-0.4305049,-0.109663,0.4064692,-0.4722922,0.08286691,-0.08194182,0.3855006,-0.4528209,0.0378201,-0.2852534,-0.06751543,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319930,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04232922,0.3822431,-0.4305049,-0.109663,0.4064692,-0.4722922,0.08286691,-0.08194182,0.3855006,-0.4528209,0.0378201,-0.2852534,-0.06751543,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319940,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0427861,0.3823111,-0.431253,-0.1105083,0.4070261,-0.4729012,0.08325686,-0.08217433,0.3849013,-0.4539341,0.03638763,-0.2846072,-0.06789657,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319950,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0431373,0.3824692,-0.4318018,-0.1102859,0.4070172,-0.4736554,0.08284481,-0.08254071,0.3851619,-0.4544743,0.03771044,-0.2838706,-0.06797875,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319960,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0431373,0.3824692,-0.4318018,-0.1102859,0.4070172,-0.4736554,0.08284481,-0.08254071,0.3851619,-0.4544743,0.03771044,-0.2838706,-0.06797875,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319970,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04327483,0.3827983,-0.4321835,-0.110361,0.4071357,-0.473993,0.08270969,-0.08277402,0.3863081,-0.4543194,0.04148744,-0.2842033,-0.06744334,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319980,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04351455,0.3833611,-0.4326032,-0.1105857,0.4075321,-0.4742863,0.08258488,-0.08296582,0.3869066,-0.4544938,0.04247438,-0.2843033,-0.0667173,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
319990,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0437589,0.3840321,-0.4329049,-0.1111,0.4083475,-0.4746028,0.082854,-0.08313573,0.3873652,-0.4547963,0.04236462,-0.2837371,-0.0662575,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320000,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0437589,0.3840321,-0.4329049,-0.1111,0.4083475,-0.4746028,0.082854,-0.08313573,0.3873652,-0.4547963,0.04236462,-0.2837371,-0.0662575,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320010,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04390242,0.384893,-0.4330525,-0.1112751,0.4092143,-0.4746946,0.0828533,-0.08322418,0.3877727,-0.4551373,0.04086204,-0.2826343,-0.06619741,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320020,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0440371,0.3858243,-0.4331573,-0.1111897,0.4102007,-0.47467,0.08262553,-0.08333059,0.3889259,-0.4549728,0.04152746,-0.281738,-0.06628771,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320030,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.0440371,0.3858243,-0.4331573,-0.1111897,0.4102007,-0.47467,0.08262553,-0.08333059,0.3889259,-0.4549728,0.04152746,-0.281738,-0.06628771,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320040,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04401104,0.386675,-0.4330522,-0.1110557,0.4117154,-0.4744047,0.08265617,-0.08323294,0.3898178,-0.454817,0.04022945,-0.2802486,-0.06897822,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320050,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04390927,0.3876055,-0.4330065,-0.1106842,0.4131855,-0.4740032,0.08242546,-0.08303978,0.3911192,-0.4545438,0.0394772,-0.2783889,-0.07306771,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320060,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04364246,0.3885323,-0.4328421,-0.1100391,0.4148033,-0.4735908,0.08221401,-0.08277463,0.3926108,-0.4542443,0.03791619,-0.2765924,-0.07821254,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320070,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04364246,0.3885323,-0.4328421,-0.1100391,0.4148033,-0.4735908,0.08221401,-0.08277463,0.3926108,-0.4542443,0.03791619,-0.2765924,-0.07821254,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320080,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04329181,0.3898359,-0.4324491,-0.1092946,0.4169192,-0.4731085,0.08211612,-0.08233391,0.3947588,-0.4534675,0.03709335,-0.2751198,-0.08466164,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320090,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04308176,0.3911045,-0.4322305,-0.1088439,0.4190149,-0.4725816,0.08204798,-0.08190969,0.3963772,-0.4532443,0.03243245,-0.2734203,-0.09145544,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320100,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04308176,0.3911045,-0.4322305,-0.1088439,0.4190149,-0.4725816,0.08204798,-0.08190969,0.3963772,-0.4532443,0.03243245,-0.2734203,-0.09145544,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320110,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04309205,0.3925597,-0.4318936,-0.1082283,0.4210085,-0.4719028,0.08156475,-0.081567,0.3986162,-0.4527527,0.02916217,-0.2722301,-0.0972694,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320120,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04335426,0.3943366,-0.43147,-0.1080643,0.4226485,-0.4717337,0.08130261,-0.08151913,0.4001562,-0.4527208,0.02308715,-0.2713742,-0.1014554,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
320130,10,8,5,1,34,40,-1,False,False,False,False,Slow,Encountered-Type Haptic Mode,False,False,22,4,9,3,1,-0.04374223,0.3962997,-0.4310163,-0.1084447,0.4243905,-0.471178,0.08116936,-0.08173683,0.4017432,-0.452508,0.01813007,-0.2709949,-0.1040589,0.08761439,0.3476789,-0.1384947,4.79515E-05,0.9902547,2.676242E-05,-0.2760116,0.3476788,-0.3570791,3.977232E-07,0.9902547,2.996456E-07,0.1286101,0.1094603,-0.2111016,0,0,0,0.1286101,0.1094603,-0.2111016,0,0,0
