Time Stamp,Time Step,Participant ID,Take ID,Mode Message,Gripper PWM,Arm PWM,Object Index,Far Proximity Mode,Close Proximity Mode,Gripping Mode,Holding Object Mode,Speed Mode,Haptic Controller Mode,Left Touch,Right Touch,Calibration Arm PWM,Traversal Map ID,Traversal Step,Ring To Move From,Ring To Move To,Index Finger X,Index Finger Y,Index Finger Z,Thumb X,Thumb Y,Thumb Z,Pinch Aperture,Controller HitBox X,Controller HitBox Y,Controller HitBox Z,Controller Hitbox Rotation X,Controller Hitbox Rotation Y,Controller Hitbox Rotation Z,Cube 0 X,Cube 0 Y,Cube 0 Z,Cube 0 Rotation X,Cube 0 Rotation Y,Cube 0 Rotation Z,Cube 1 X,Cube 1 Y,Cube 1 Z,Cube 1 Rotation X,Cube 1 Rotation Y,Cube 1 Rotation Z,Physical Object 0 X,Physical Object 0 Y,Physical Object 0 Z,Physical Object 0 Rotation X,Physical Object 0 Rotation Y,Physical Object 0 Rotation Z,Physical Object 1 X,Physical Object 1 Y,Physical Object 1 Z,Physical Object 1 Rotation X,Physical Object 1 Rotation Y,Physical Object 1 Rotation Z
239020,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3149162,0.04236133,-0.2980036,-0.3169289,0.04131272,-0.3008873,0.003669626,0.6790538,0.0587555,0.01989105,-0.04597529,0.01777281,0.09369029,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451122,0.06257895,-0.2155576,-0.002016483,-0.887203,-0.005902281,-0.1487012,0.06314879,0.08448724,0.0009913633,-0.1791452,0.00948929
239030,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3149162,0.04236133,-0.2980036,-0.3169289,0.04131272,-0.3008873,0.003669626,0.6790538,0.0587555,0.01989105,-0.04597529,0.01777281,0.09369029,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451122,0.06257895,-0.2155576,-0.002016483,-0.887203,-0.005902281,-0.1487012,0.06314879,0.08448724,0.0009913633,-0.1791452,0.00948929
239040,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3149216,0.04240012,-0.2979959,-0.3169358,0.04133691,-0.3008754,0.003671357,0.6790609,0.05875221,0.01989247,-0.04595665,0.01775605,0.09367441,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451278,0.06257263,-0.2155664,-0.002167605,-0.8871686,-0.006237378,-0.1487067,0.06313651,0.08446555,0.0007750264,-0.1789483,0.008939188
239050,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148877,0.04239891,-0.2979935,-0.3169349,0.04134641,-0.3008654,0.003680568,0.6790416,0.0587588,0.0198946,-0.04589057,0.01778589,0.09369543,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451215,0.06256392,-0.2155644,-0.002295538,-0.887126,-0.006648949,-0.1487144,0.06316185,0.08447793,0.0008387565,-0.1790543,0.009681165
239060,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148499,0.04239544,-0.2980073,-0.3169135,0.04139223,-0.300838,0.003643913,0.6790197,0.05877492,0.01988398,-0.04586519,0.0177887,0.09369886,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451094,0.06258101,-0.2155571,-0.002115686,-0.8872201,-0.006187546,-0.1486939,0.06311308,0.08446122,-5.077456E-05,-0.1789419,0.009604545
239070,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148499,0.04239544,-0.2980073,-0.3169135,0.04139223,-0.300838,0.003643913,0.6790197,0.05877492,0.01988398,-0.04586519,0.0177887,0.09369886,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451094,0.06258101,-0.2155571,-0.002115686,-0.8872201,-0.006187546,-0.1486939,0.06311308,0.08446122,-5.077456E-05,-0.1789419,0.009604545
239080,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147538,0.04244169,-0.2980926,-0.3168436,0.04142383,-0.300831,0.003591964,0.6790616,0.05875221,0.01988655,-0.04597053,0.01778406,0.09366992,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451313,0.06260365,-0.2155432,-0.002781954,-0.8873529,-0.006725623,-0.1487172,0.06313741,0.08446324,0.0006115224,-0.1786619,0.008730801
239090,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147273,0.04247677,-0.2981093,-0.3168486,0.04144283,-0.300862,0.003625754,0.6790677,0.0587724,0.01989012,-0.0460453,0.01774288,0.09367121,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451078,0.06255744,-0.2155801,-0.002684325,-0.887307,-0.006939273,-0.1486968,0.06318751,0.08445674,0.0006029497,-0.1788902,0.009080513
239100,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.314742,0.04247209,-0.2981193,-0.3168529,0.04145988,-0.3008814,0.003620726,0.6790623,0.05875298,0.01988807,-0.04605835,0.01774753,0.09364299,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451165,0.06256068,-0.2155943,-0.00239116,-0.8872319,-0.006700807,-0.1486916,0.06316645,0.08446833,0.0006534749,-0.1790932,0.009286782
239110,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.314742,0.04247209,-0.2981193,-0.3168529,0.04145988,-0.3008814,0.003620726,0.6790623,0.05875298,0.01988807,-0.04605835,0.01774753,0.09364299,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451165,0.06256068,-0.2155943,-0.00239116,-0.8872319,-0.006700807,-0.1486916,0.06316645,0.08446833,0.0006534749,-0.1790932,0.009286782
239120,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147593,0.04249785,-0.2981319,-0.3168524,0.04146651,-0.3009042,0.003623601,0.6790754,0.05875507,0.01988843,-0.0459104,0.01778539,0.09366537,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451008,0.06256758,-0.2155859,-0.002371524,-0.8873408,-0.006684777,-0.1486825,0.06314255,0.08446833,0.000472539,-0.1791875,0.01030117
239130,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146317,0.04215242,-0.2982722,-0.3168733,0.04146139,-0.3009229,0.003539537,0.6790478,0.05875976,0.01988551,-0.04611082,0.01775432,0.09366781,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451005,0.0625721,-0.2155748,-0.002155534,-0.8873292,-0.006236596,-0.1486809,0.06313888,0.08446199,0.0008605127,-0.1791447,0.009963448
239140,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146317,0.04215242,-0.2982722,-0.3168733,0.04146139,-0.3009229,0.003539537,0.6790478,0.05875976,0.01988551,-0.04611082,0.01775432,0.09366781,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451005,0.0625721,-0.2155748,-0.002155534,-0.8873292,-0.006236596,-0.1486809,0.06313888,0.08446199,0.0008605127,-0.1791447,0.009963448
239150,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148003,0.04222906,-0.2981337,-0.3168812,0.04145166,-0.3009284,0.003570042,0.6790136,0.05878419,0.01988193,-0.04543968,0.01785919,0.0935624,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451156,0.06256598,-0.2155698,-0.002254852,-0.8871638,-0.006518739,-0.1487144,0.06314993,0.08445276,0.0005330089,-0.178798,0.00890218
239160,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3145701,0.04192939,-0.2983267,-0.3168829,0.0414875,-0.3009168,0.003500397,0.6790534,0.05875617,0.01988612,-0.04595742,0.01777069,0.09361684,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451149,0.06255949,-0.2155701,-0.002188347,-0.8871487,-0.006518815,-0.1486983,0.06317085,0.08446553,0.001029202,-0.1788381,0.009028052
239170,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3145592,0.04194036,-0.2983357,-0.3168429,0.04145213,-0.3009328,0.003492702,0.6790711,0.05876157,0.01988516,-0.0461236,0.01775973,0.09365222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451036,0.06258367,-0.2155516,-0.001967172,-0.8871597,-0.005857568,-0.1486857,0.0631654,0.08447716,0.0009664973,-0.1790034,0.008941005
239180,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3145592,0.04194036,-0.2983357,-0.3168429,0.04145213,-0.3009328,0.003492702,0.6790711,0.05876157,0.01988516,-0.0461236,0.01775973,0.09365222,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451036,0.06258367,-0.2155516,-0.001967172,-0.8871597,-0.005857568,-0.1486857,0.0631654,0.08447716,0.0009664973,-0.1790034,0.008941005
239190,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147923,0.04220258,-0.2981354,-0.3168675,0.0414526,-0.3009259,0.003557468,0.6790693,0.05876034,0.01988653,-0.04593652,0.01777632,0.09361386,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451132,0.06256803,-0.2155684,-0.002070694,-0.8871626,-0.00619199,-0.1486983,0.06316558,0.08447027,0.001198902,-0.1788899,0.009079067
239200,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3145501,0.04186743,-0.298349,-0.3168746,0.0414262,-0.300925,0.00349771,0.6790938,0.05874868,0.01988898,-0.046046,0.017767,0.09359718,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451141,0.06256336,-0.2155678,-0.002261474,-0.8871744,-0.006531498,-0.1486846,0.06312908,0.08448236,0.000726748,-0.1793313,0.01004779
239210,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3145501,0.04186743,-0.298349,-0.3168746,0.0414262,-0.300925,0.00349771,0.6790938,0.05874868,0.01988898,-0.046046,0.017767,0.09359718,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451141,0.06256336,-0.2155678,-0.002261474,-0.8871744,-0.006531498,-0.1486846,0.06312908,0.08448236,0.000726748,-0.1793313,0.01004779
239220,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148385,0.04210801,-0.2981246,-0.3168927,0.04141311,-0.3009293,0.00354528,0.6790438,0.05876185,0.01988952,-0.04599928,0.0177587,0.09369217,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451148,0.06255584,-0.2156001,-0.002528836,-0.88729,-0.007094839,-0.148688,0.06311941,0.08442955,0.001238894,-0.1785444,0.008343579
239230,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146749,0.04186071,-0.2982823,-0.3169073,0.04138747,-0.3009256,0.00349211,0.6790367,0.05875947,0.01989097,-0.04610783,0.01774241,0.09372142,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451257,0.06257121,-0.2155646,-0.00205219,-0.8871264,-0.006164343,-0.1487263,0.06314538,0.08446848,0.001020996,-0.1787313,0.007764232
239240,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146662,0.04178862,-0.2983067,-0.3169807,0.04137346,-0.3009143,0.003511197,0.6790432,0.05877022,0.01988866,-0.04608301,0.01774005,0.09373862,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451133,0.06253754,-0.2155661,-0.001563959,-0.8871388,-0.00701152,-0.1487049,0.06313532,0.08447044,0.0007306644,-0.1787312,0.008407795
239250,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146662,0.04178862,-0.2983067,-0.3169807,0.04137346,-0.3009143,0.003511197,0.6790432,0.05877022,0.01988866,-0.04608301,0.01774005,0.09373862,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451133,0.06253754,-0.2155661,-0.001563959,-0.8871388,-0.00701152,-0.1487049,0.06313532,0.08447044,0.0007306644,-0.1787312,0.008407795
239260,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146758,0.0417755,-0.2983056,-0.3170313,0.04135948,-0.3009116,0.0035373,0.6790609,0.05876161,0.01989628,-0.0459262,0.01777559,0.09370358,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451187,0.06256873,-0.2155645,-0.002121171,-0.8871633,-0.006577236,-0.1487307,0.06315174,0.0844718,0.0002501222,-0.1790363,0.008440367
239270,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146591,0.0417855,-0.2983388,-0.3170507,0.04134832,-0.3009276,0.003551416,0.6790679,0.05875124,0.01989415,-0.04590971,0.01778724,0.09367071,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451197,0.062569,-0.2155657,-0.002079603,-0.8871568,-0.006725234,-0.1486819,0.06313024,0.08445935,0.001329783,-0.1788844,0.008887206
239280,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146591,0.0417855,-0.2983388,-0.3170507,0.04134832,-0.3009276,0.003551416,0.6790679,0.05875124,0.01989415,-0.04590971,0.01778724,0.09367071,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451197,0.062569,-0.2155657,-0.002079603,-0.8871568,-0.006725234,-0.1486819,0.06313024,0.08445935,0.001329783,-0.1788844,0.008887206
239290,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146906,0.04178946,-0.2983164,-0.3170777,0.04134025,-0.3009382,0.003574081,0.6790517,0.05875989,0.01988767,-0.04604203,0.01776399,0.09369312,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451177,0.06256881,-0.2155641,-0.002107151,-0.8871346,-0.006395469,-0.1487128,0.06313923,0.08446779,0.0008293046,-0.1787703,0.008881726
239300,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147442,0.0417522,-0.2983007,-0.3170785,0.04137851,-0.3009439,0.0035462,0.6790525,0.05876274,0.01988718,-0.04608356,0.0177433,0.0936978,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451228,0.06257678,-0.2155653,-0.002061994,-0.8871239,-0.006386939,-0.1486573,0.06311513,0.08444832,0.001352571,-0.1788219,0.009057044
239310,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147137,0.04175224,-0.2983233,-0.3170592,0.04140221,-0.3009483,0.00353756,0.6790543,0.05876115,0.0198851,-0.04610156,0.01774243,0.0936422,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451129,0.06256598,-0.2155637,-0.002094938,-0.8871551,-0.006311293,-0.1486907,0.06315643,0.08447546,0.001444095,-0.1789678,0.008882957
239320,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147137,0.04175224,-0.2983233,-0.3170592,0.04140221,-0.3009483,0.00353756,0.6790543,0.05876115,0.0198851,-0.04610156,0.01774243,0.0936422,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451129,0.06256598,-0.2155637,-0.002094938,-0.8871551,-0.006311293,-0.1486907,0.06315643,0.08447546,0.001444095,-0.1789678,0.008882957
239330,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146884,0.0417644,-0.2983363,-0.3170395,0.04143725,-0.3009333,0.003518422,0.6790369,0.05876261,0.0198864,-0.04608077,0.01774674,0.09368643,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451163,0.06258719,-0.2155566,-0.001800768,-0.8871197,-0.005672387,-0.1486851,0.0631586,0.08447172,0.001549626,-0.1789867,0.00880843
239340,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146999,0.04175441,-0.2983232,-0.3170381,0.04140939,-0.3009445,0.003529524,0.6790339,0.05877842,0.01987275,-0.04545499,0.01785012,0.09348255,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451196,0.0625552,-0.2156079,-0.002212871,-0.8872169,-0.006606442,-0.1486701,0.06313328,0.08444131,0.001513693,-0.1788279,0.00851677
239350,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146808,0.04174653,-0.2983242,-0.317042,0.04140147,-0.3009515,0.003549309,0.6790475,0.05876593,0.01987769,-0.046086,0.01776023,0.09365585,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445107,0.06258023,-0.2155598,-0.001987875,-0.8872344,-0.006008434,-0.1486919,0.06315902,0.08446604,0.0007328544,-0.1789864,0.008969627
239360,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146808,0.04174653,-0.2983242,-0.317042,0.04140147,-0.3009515,0.003549309,0.6790475,0.05876593,0.01987769,-0.046086,0.01776023,0.09365585,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445107,0.06258023,-0.2155598,-0.001987875,-0.8872344,-0.006008434,-0.1486919,0.06315902,0.08446604,0.0007328544,-0.1789864,0.008969627
239370,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146691,0.04175512,-0.2983341,-0.3170275,0.04140226,-0.3009532,0.003542107,0.6790448,0.05876866,0.01987634,-0.04611754,0.0177377,0.09364193,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451183,0.06255545,-0.2155969,-0.002473251,-0.8872919,-0.007017982,-0.1486984,0.06315503,0.08444338,0.000326821,-0.1786852,0.008288344
239380,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146775,0.04175287,-0.2983429,-0.3170547,0.04137062,-0.3009666,0.00356103,0.6790514,0.05876448,0.01987662,-0.04628544,0.01772452,0.09369289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451191,0.06256017,-0.2155998,-0.002344493,-0.887292,-0.006722815,-0.1487097,0.06316532,0.08446041,0.001262173,-0.1786636,0.009219267
239390,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3146775,0.04175287,-0.2983429,-0.3170547,0.04137062,-0.3009666,0.00356103,0.6790514,0.05876448,0.01987662,-0.04628544,0.01772452,0.09369289,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451191,0.06256017,-0.2155998,-0.002344493,-0.887292,-0.006722815,-0.1487097,0.06316532,0.08446041,0.001262173,-0.1786636,0.009219267
239400,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147497,0.04171578,-0.2983296,-0.317083,0.04135298,-0.3009858,0.003554055,0.6790532,0.05876323,0.01988019,-0.04609118,0.0177711,0.0937086,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451174,0.06256958,-0.2155677,-0.002228622,-0.8871614,-0.006526565,-0.1486807,0.06312645,0.08445119,0.001617869,-0.1785816,0.008767014
239410,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147683,0.04171046,-0.2983347,-0.3170949,0.04134218,-0.3010033,0.003559467,0.6790445,0.0587684,0.01988569,-0.0460392,0.01775439,0.09372269,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451147,0.0625658,-0.2155656,-0.002252053,-0.8871652,-0.006576167,-0.1487099,0.06317122,0.08446968,0.001118255,-0.1788781,0.009546668
239420,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147874,0.04172374,-0.2983362,-0.3171082,0.04135637,-0.3010044,0.003555327,0.6789965,0.05877275,0.01986166,-0.04598945,0.01776141,0.09369756,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451108,0.06258934,-0.2155501,-0.001774127,-0.8871183,-0.005571909,-0.1487007,0.06314744,0.08445017,0.0006888696,-0.1786975,0.008426691
239430,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147874,0.04172374,-0.2983362,-0.3171082,0.04135637,-0.3010044,0.003555327,0.6789965,0.05877275,0.01986166,-0.04598945,0.01776141,0.09369756,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451108,0.06258934,-0.2155501,-0.001774127,-0.8871183,-0.005571909,-0.1487007,0.06314744,0.08445017,0.0006888696,-0.1786975,0.008426691
239440,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147968,0.04171312,-0.2983387,-0.3171254,0.0413488,-0.3010073,0.003560449,0.6790829,0.05876115,0.01988237,-0.04620458,0.01774553,0.09367472,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451062,0.06258024,-0.2155569,-0.001906104,-0.8871627,-0.005886956,-0.1486961,0.06314985,0.08446115,0.0007797173,-0.1788881,0.008533325
239450,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147952,0.04170393,-0.2983359,-0.3171214,0.04129739,-0.3010089,0.003566742,0.6790476,0.05876438,0.01987561,-0.04624402,0.01772942,0.09368399,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451152,0.06255148,-0.215605,-0.002428671,-0.8872703,-0.006961312,-0.1487053,0.06315981,0.08446369,0.000865742,-0.1789056,0.009166952
239460,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147952,0.04170393,-0.2983359,-0.3171214,0.04129739,-0.3010089,0.003566742,0.6790476,0.05876438,0.01987561,-0.04624402,0.01772942,0.09368399,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451152,0.06255148,-0.215605,-0.002428671,-0.8872703,-0.006961312,-0.1487053,0.06315981,0.08446369,0.000865742,-0.1789056,0.009166952
239470,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147961,0.04168901,-0.2983314,-0.3171219,0.04126069,-0.3010181,0.003579255,0.679045,0.05876521,0.01987061,-0.04618672,0.01775263,0.09366746,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451205,0.06256566,-0.2155736,-0.002226647,-0.8871764,-0.006539225,-0.148675,0.0631099,0.08444038,0.001325935,-0.1787916,0.009739961
239480,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3147946,0.04169995,-0.2983302,-0.3171023,0.04128209,-0.3010131,0.003563434,0.6789954,0.05878618,0.01986677,-0.04565578,0.01781642,0.09349716,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445119,0.06255963,-0.2155804,-0.002448847,-0.8872551,-0.006721144,-0.1487099,0.06314522,0.08446374,0.0008357889,-0.1787143,0.008821633
239490,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148111,0.04171602,-0.2983366,-0.3171088,0.04132721,-0.3010206,0.003554416,0.6790649,0.05875269,0.01987406,-0.04596264,0.01777532,0.09361678,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445126,0.06256031,-0.2155999,-0.002372243,-0.887246,-0.006715258,-0.1487004,0.06314819,0.08447747,0.001389448,-0.1789871,0.009100151
239500,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148111,0.04171602,-0.2983366,-0.3171088,0.04132721,-0.3010206,0.003554416,0.6790649,0.05875269,0.01987406,-0.04596264,0.01777532,0.09361678,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.445126,0.06256031,-0.2155999,-0.002372243,-0.887246,-0.006715258,-0.1487004,0.06314819,0.08447747,0.001389448,-0.1789871,0.009100151
239510,10,34,1,-1,34,40,-1,False,False,False,False,Slow,Standby Mode,False,False,20,1,12,1,3,-0.3148354,0.04174419,-0.2983542,-0.3171375,0.04137962,-0.3010224,0.003542896,0.6790821,0.05873449,0.01988289,-0.04556578,0.01782764,0.09349412,0.03468182,0.530005,0,0,0,8.978501E-07,-0.02531819,0.530005,0,0,0,-2.32755E-06,-0.4451171,0.06255241,-0.2156001,-0.002638132,-0.8873126,-0.007221172,-0.1487016,0.06316245,0.08447985,0.001237903,-0.1789594,0.009081694
